fold,text,true_theme,theme1,theme2,theme3,score1,in_top1,in_top3
2,The play won't pay the candles,J,D,M,J,0.267,0,1
2,Die Brühe kommt teuerer als der Braten,J,H,G,L,0.2,0,0
2,Superat quaestum sumptus (Latin),J,F,E,K,0.201,0,0
2,Le jeu ne vaut pas la chandelle,J,M,E,L,0.2,0,0
2,Il pesce non vale la salsa,J,C,K,D,0.269,0,0
2,"Where God bestows an office, he gives brains to fill it",K,M,B,E,0.398,0,0
2,"Wem Gott ein Amt gibt, dem gibt er auch Verstand",K,M,K,B,0.335,0,1
2,A deo vocatus rite paratus (Latin),K,B,M,D,0.2,0,0
2,"Komu Bóg da urzad, tego juz i rozumem obdarzy (Polish)",K,B,L,H,0.402,0,0
2,Kings go mad and the people suffer for it,K,K,H,G,0.402,1,1
2,Grossen Herren Streit geht über Land und Leut',K,M,F,K,0.266,0,1
2,"Le roi se trompe, le peuple paie",K,H,M,C,0.266,0,0
2,abolute power corrupts absolutely,K,K,F,D,0.267,1,1
2,"When the shepherd is angry with his flock, he appoints a blind sheep as leader trl.Hebrew",K,C,H,M,0.201,0,0
2,"When the shepherd is angry with his flock, he appoints a blind sheep as leader",K,K,C,M,0.201,1,1
2,Fish begins to stink at the head,K,J,C,K,0.203,0,1
2,Der Fisch stinkt am Kopf zuerst,K,K,M,L,0.2,1,1
2,Fiscis primum a capite foetet (Latin),K,K,H,M,0.2,1,1
2,One cannot force a dog to hunt trl. Persian,K,M,G,H,0.267,0,0
2,One cannot force a dog to hunt,K,H,M,G,0.267,0,0
2,"Under the lamp, darkness trl. Hindi",K,H,G,C,0.134,0,0
2,India,K,C,J,G,0.211,0,0
2,"Under the lamp, darkness",K,M,E,L,0.267,0,0
2,"Whose bread I eat, his song I sing",K,J,D,H,0.2,0,0
2,Never quarrel with your bread and butter,K,K,M,D,0.267,1,1
2,"Auf wessem Wagen man sitzt, dessen Lied man singt",K,M,C,K,0.201,0,1
2,"Cuius regio, eius religio (Latin)",K,M,D,F,0.201,0,0
2,Canto di colui che mi dà pane,K,D,C,H,0.199,0,0
2,To dance to a person's pipe,K,E,B,H,0.265,0,0
2,With one's hat in one's hand one goes throughout the land trl. Chinese,K,M,H,G,0.203,0,0
2,With one's hat in one's hand one goes throughout the land,K,H,K,M,0.267,0,1
2,Honours change manners,K,F,H,L,0.398,0,0
2,Würden ändern di Sitten,K,H,F,T,0.334,0,0
2,Honores mutant mores (Latin),K,F,H,T,0.201,0,0
2,"Acogí al ratón en mi agujero, y tornóseme heredero",K,G,H,K,0.333,0,1
2,Flies haunt lean horses,K,C,H,J,0.201,0,0
2,Die Fliege setz sich immer auf ein mageres Pferd,K,H,C,M,0.267,0,0
2,Ai cavalli magri sempre si attaccan le mosche,K,C,B,E,0.2,0,0
2,Better to be sledge than anvil,K,E,G,K,0.267,0,1
2,"When you are an anvil lie you still, when you are a hammer stike your fill",K,G,C,J,0.401,0,0
2,Lieber Hammer als Amboss,K,H,G,M,0.266,0,0
2,È meglio battere che essere battuto,K,C,H,K,0.201,0,1
2,Anger without power is folly,K,H,M,C,0.337,0,0
2,Zorn ohne Macht wird gelacht,K,H,D,T,0.531,0,0
2,Vana sine viribus ira est (Latin),K,H,M,C,0.334,0,0
2,Attack is the best defence,K,M,T,F,0.333,0,0
2,Der Angriff ist die beste Verteidigung,K,M,T,K,0.333,0,1
2,La miglior difensa è l'attacco,K,C,M,T,0.267,0,0
2,Great trees are good for nothing but shade,K,C,G,K,0.267,0,1
2,Great trees give more shade than fruit,K,C,M,D,0.333,0,0
2,Grosse Bäume geben mehr Schatten asl Früchte,K,C,H,M,0.334,0,0
2,La vigna pampinosa fa poca uva,K,C,K,D,0.334,0,1
2,Money makes the mare go,K,K,C,A,0.802,1,1
2,Für Geld tanzen alle Puppen,K,K,H,T,0.536,1,1
2,"Qui a de l'argent, a des coquilles",K,H,C,L,0.266,0,0
2,Nothing more eloquent than ready money,K,K,J,F,0.468,1,1
2,Niemand redet so gewandt mit dem Mund wie mit der Hand,K,M,J,H,0.267,0,0
2,Rien de plus éloquent que l'argent comptant,K,M,L,K,0.199,0,1
2,Money talks,K,K,T,A,0.869,1,1
2,Geld macht dreist,K,K,T,,0.933,1,1
2,Richesse donne hardiesse,K,M,G,K,0.265,0,1
2,Abbondanza genera baldanza,K,F,E,M,0.201,0,0
2,"Love does much, but money does everything",K,K,D,H,0.801,1,1
2,Love and money will find of force a passage,K,K,D,H,0.465,1,1
2,"Liebe kann viel, Geld kann alles",K,K,D,H,0.535,1,1
2,"Venit honos auro, conciliatur amor (Latin)",K,H,C,D,0.266,0,0
2,"amor fa molto, il denaro tutto",K,D,K,C,0.333,0,1
2,Money has no smell,K,K,J,M,0.467,1,1
2,Geld stinkt nicht,K,K,L,H,0.402,1,1
2,L'argent n'a pas d'odeur,K,M,L,D,0.199,0,0
2,Gifts break a rock,K,H,D,J,0.266,0,0
2,A man without money is a bow without an arrow,K,K,H,L,0.467,1,1
2,A light purse is a heavy curse,K,D,M,K,0.333,0,1
2,"Faute d'argent, c'est douleur non pareille",K,D,M,L,0.2,0,0
2,"Much coin, much care",K,K,M,F,0.266,1,1
2,Who has land has war,K,H,K,C,0.399,0,1
2,"Viel Geld, viel Sorgen",K,K,M,G,0.402,1,1
2,Crescentem sequirur cura pecuniam (Latin),K,K,M,D,0.266,1,1
2,Justice without mercy is extreme injury,L,H,M,F,0.268,0,0
2,Extreme of right is wrong,L,E,C,D,0.533,0,0
2,"Das strengste Recht, dass grösste Unrecht",L,F,K,G,0.333,0,0
2,"Summum ius, summa iniuria (Latin)",L,H,T,J,0.334,0,0
2,"No accuser, no judge",L,M,L,C,0.468,0,1
2,"Wo kein Kläger ist, ist auch kein Richter",L,H,K,L,0.199,0,1
2,"Point d'accusateur, point de juge",L,J,F,H,0.27,0,0
2,"Huelga de acusador, huelga de juez",L,G,L,F,0.199,0,1
2,"Nessun accusatore, nessun giudice",L,M,J,H,0.201,0,0
2,Don't hear one and judge two,L,J,M,H,0.333,0,0
2,Every pot has two handles,L,E,H,M,0.267,0,0
2,Man muss immer zwei Seiten hören,L,M,H,J,0.337,0,0
2,Audiatur et altera pars (Latin),L,T,M,G,0.266,0,0
2,"Not caught, not guilty",L,M,J,C,0.465,0,0
2,"The sin is not in the sinning, but in the being found out",L,F,C,L,0.266,0,1
2,"Pas vu, pas pris",L,M,C,E,0.531,0,0
2,"Peccato celato, mezzo perdonato",L,J,F,E,0.199,0,0
2,The shepherd who praises the wolf hates the sheep,L,H,C,K,0.332,0,0
2,Est mauvais berger qui aime le loup,L,G,H,C,0.267,0,0
2,"Il pastor che loda il lupo, ha in odio la pecora",L,J,E,C,0.267,0,0
2,Murder will out,L,G,J,K,0.329,0,0
2,The thief doth fear each bush an officer,L,H,M,C,0.332,0,0
2,He that commits a fault thinks everybody speaks of it,L,H,L,C,0.337,0,1
2,He who pays the piper calls the tune,L,C,J,B,0.333,0,0
2,The customer is always right,L,L,M,F,0.267,1,1
2,"Wer das Geld hat, hat die Macht",L,K,M,G,0.803,0,0
2,"Quien paga, manda",L,K,J,L,0.468,0,1
2,"As enough, and you may lower the price as you list",L,L,M,T,0.265,1,1
2,"Wer viel haben will, muss mehr fordern",L,M,K,J,0.334,0,0
2,"Chi vuole assai, non domandi poco",L,J,M,T,0.201,0,0
2,"Beyers want a hundred eyes, sellers none",L,L,M,C,0.268,1,1
2,"Augen auf, Kauf ist Kauf",L,M,L,K,0.333,0,1
2,"Cerrar la boca, y abrir la bolsa",L,J,M,H,0.334,0,0
2,He that buys what he does not want must often sell what he does want,L,L,J,M,0.332,1,1
2,"Wer alles kauft, was er nicht braucht, muß bald verkaufen, was er braucht",L,M,J,G,0.267,0,0
2,"Chi compra il superfluo, vendera il necessario",L,M,T,L,0.202,0,1
2,Fields have eyes and woods have ears,M,J,H,M,0.408,0,1
2,"Qui cherche le danger, y périra (French)",M,M,H,F,0.335,1,1
2,"Qui cherche le danger, y périra",M,M,C,H,0.335,1,1
2,A rat who gnaws at a cat's tail invites destruction trl.Chinese,M,G,D,H,0.202,0,0
2,A rat who gnaws at a cat's tail invites destruction,M,K,D,H,0.265,0,0
2,Don't play with fire,M,C,M,H,0.266,0,1
2,Spiele nicht mit Feuer,M,H,T,C,0.333,0,0
2,Camminare sopra il filo di un rasoio,M,C,H,E,0.267,0,0
2,"Good riding at two anchors, men have told, for if the one fails, the other may hold",M,G,E,C,0.2,0,0
2,Ein Schiff steht an zwei Ankern fester als en einem,M,H,M,K,0.4,0,1
2,Duabus ancoris fultus (Latin),M,H,M,G,0.467,0,1
2,Corda doppia regge di più,M,M,E,C,0.201,1,1
2,A middle course is safest,M,M,T,F,0.398,1,1
2,The devil takes the hindmost,M,E,H,M,0.334,0,1
2,Mittelstrass' ist das beste Mass,M,H,F,D,0.268,0,0
2,In medio tutissimus ibis (Latin),M,H,C,M,0.267,0,1
2,Skill is better than force,M,M,J,T,0.465,1,1
2,"If the lion's skin cannot, the fox's shall",M,C,T,J,0.198,0,0
2,List tut mehr denn Stärke,M,H,M,K,0.27,0,1
2,Adresse passe force,M,M,H,K,0.332,1,1
2,Better an open enemy than a false friend,M,H,E,D,0.535,0,0
2,Blind zeal only does harm,M,T,K,C,0.201,0,0
2,Ein närrischer Freund macht mehr Verdruss als ein weiser Feind,M,H,C,J,0.536,0,0
2,"If fools went to market, bad ware would not be sold",M,M,L,F,0.398,1,1
2,A fool and his money are soon parted,M,C,J,K,0.268,0,0
2,Don't fish for strawberries in the bottom of the sea,M,M,T,C,0.266,1,1
2,Du suchest Würst in eim Hundestal,M,C,D,E,0.267,0,0
2,Aquam e pumica postulas (Latin),M,M,C,T,0.199,1,1
2,You look for the horse you ride on,M,K,C,M,0.334,0,1
2,Il cherche son âne et il est monté dessus,M,H,B,C,0.268,0,0
2,Cercava l'asino e c'era sopra,M,H,M,B,0.466,0,1
2,"Na klaczy jedzie, a szuka klaczy (Polish)",M,M,H,B,0.203,1,1
2,Never look back,M,M,C,T,0.331,1,1
2,The show must go on,M,B,C,J,0.266,0,0
2,Schau' nicht nach rückwärts,M,T,H,E,0.267,0,0
2,Non bisogna mai guardar dietro a sé,M,M,C,E,0.334,1,1
2,Better bend than break,M,H,T,M,0.201,0,1
2,Be a willow mot an oak,M,C,M,G,0.398,0,1
2,Besser biegen als brechen,M,M,K,C,0.201,1,1
2,Melius frangi quam flecti (Latin),M,G,H,M,0.134,0,1
2,It is hard to swim against the stream,M,K,M,G,0.2,0,1
2,"Es ist schwer, gegen den Strom zu Schwimmen",M,C,M,T,0.266,0,1
2,Contra correntem non est nitendum (Latin),M,H,M,C,0.2,0,1
2,È difficile andare contro corrente,M,J,C,H,0.2,0,0
2,Discretion is the better part of valour,M,M,F,H,0.267,1,1
2,He fights well that fleeth well,M,M,F,T,0.2,1,1
2,Vir fugiens et denuo pugnabit (Latin),M,F,T,H,0.2,0,0
2,A living dog is better than a dead lion,M,H,G,K,0.464,0,0
2,What is a workman without his tools?,M,M,K,L,0.467,1,1
2,Sine baculo ingreditur (Latin),M,M,H,G,0.337,1,1
2,Non bisogna imbarcarsi senza biscotti,M,D,C,M,0.266,0,1
2,What is a workman without his tools?,M,M,K,L,0.467,1,1
2,He that will eat the kernel must crack the nut,M,C,M,K,0.4,0,1
2,Wo ein Wille ist da ist auch ein Weg,M,M,B,T,0.337,1,1
2,Each one has to scratch for himself,M,H,K,D,0.535,0,0
2,The wind blows where it wills,M,C,M,T,0.335,0,1
2,Spiritus flat ubi vult (Latin),M,M,D,F,0.333,1,1
2,L'esprit souffle où il veut,M,H,M,C,0.2,0,1
2,He that touches pitch shall be defiled,M,H,C,M,0.267,0,1
2,Wer Dreck anfasst besudelt sich,M,H,M,C,0.267,0,1
2,"Maculatur, qui cum stercore certat (Latin)",M,H,T,J,0.2,0,0
2,"Like hen, like chicken",M,G,M,C,0.338,0,1
2,A man without shame is always full trl. Lithuanian,M,G,F,B,0.199,0,0
2,A man without shame is always full,M,H,D,M,0.2,0,1
2,Every man is his own enemy,M,H,E,M,0.335,0,1
2,Jeder ist selbst sein ärgster Feind,M,H,T,F,0.535,0,0
2,Nostris nos alis capimur (Latin),M,M,H,G,0.2,1,1
2,Step after step the ladder is ascended,M,T,M,E,0.202,0,1
2,He who has been to the mill has flour on his cap trl. Bulgarian,M,M,H,C,0.199,1,1
2,He who has been to the mill has flour on his cap,M,H,M,E,0.334,0,1
2,Don't throw the rope after the bucket,M,K,M,T,0.272,0,1
2,Der Axt den Stiel nachwerfen,M,D,M,E,0.2,0,1
2,Varam cum vibia projicit (Latin),M,H,T,D,0.267,0,0
2,Gettare il manico dietro la scure,M,C,L,M,0.4,0,1
2,Better never begun than never ended,M,T,M,E,0.4,0,1
2,"Löffle die Suppe aus, die du dir eingebrockt hat",M,H,C,K,0.268,0,0
2,Melius non incipient quam decinent,M,M,T,G,0.199,1,1
2,No man can serve two masters,M,H,K,M,0.268,0,1
2,Man kann nicht zwei Herren dienen,M,H,L,M,0.335,0,1
2,Nemo potest duobus dominis servire (Latin),M,M,H,E,0.53,1,1
2,We learn by teaching,M,M,G,T,0.6,1,1
2,Durch Lehren lernen wir,M,M,G,T,0.802,1,1
2,Docendo discitur (Latin),M,M,D,T,0.402,1,1
2,"En enseignant, on apprend",M,M,D,G,0.6,1,1
2,Enseñando aprendemos / Insegnando s'impara,M,M,H,E,0.332,1,1
2,He who is not with me is against me,M,H,M,B,0.269,0,1
2,"Wer nicht mit mir ist, der ist wider mich",M,H,M,J,0.268,0,1
2,"Chi non è meco, è contro a me",M,T,J,H,0.2,0,0
2,Keep your fellows' counsel and your own,M,H,J,G,0.598,0,0
2,Jeder hat seinen Sinn für sich,M,H,E,D,0.465,0,0
2,Cor boni concilii statue tecum non est enim tibi aliud pluris illo (Latin),M,M,H,J,0.267,1,1
2,A rolling stone gathers no moss,M,C,H,M,0.267,0,1
2,A sitting hen never grows fat,M,D,H,C,0.266,0,0
2,To stand still is to move back,M,J,T,M,0.268,0,1
2,"Wer rastet, der rostet",M,M,H,C,0.201,1,1
2,"Quand on n'avance pas, on recule",M,T,C,E,0.201,0,0
2,Who does nothing makes no mistakes,M,M,C,E,0.4,1,1
2,Il n'y a que ceux qui ne font rien qui ne se trompent jamais,M,M,C,G,0.333,1,1
2,"Chi non fa, no spaglia",M,H,M,T,0.2,0,1
2,Quick at meal quick work,M,C,M,D,0.206,0,1
2,A sleeping man is not hungry,M,D,B,M,0.266,0,1
2,"Wer schläft, spart die Mahlzeit",M,D,M,C,0.269,0,1
2,"Qui dort, dîne",M,H,C,M,0.266,0,1
2,"Chi dorme, mangia",M,M,D,F,0.268,1,1
2,"Waste not, want not",M,M,T,D,0.402,1,1
2,Save something for a rainy day,M,A,T,C,0.269,0,0
2,"Spare in der Zeit, so hast du in der Not",M,T,H,D,0.399,0,0
2,Garder une poire pour la soif,M,M,C,L,0.335,1,1
2,Conservati un pan per la vecchiezza,M,G,D,C,0.266,0,0
2,Gardener's dog neither eats cabbage himself nor lets anybody else,M,H,M,D,0.202,0,1
2,Il est comme un chien qui garde du foin,M,G,M,B,0.333,0,1
2,Only what one has eaten is one's own trl. Kumauni,M,M,D,J,0.265,1,1
2,India,M,C,J,G,0.211,0,0
2,Only what one has eaten is one's own,M,H,D,M,0.335,0,1
2,"Like a hog, he does no good till he dies",M,G,H,T,0.333,0,0
2,"Avarus nisi cum moritur, nil recte facit (Latin)",M,G,M,E,0.334,0,1
2,Den Geizhals und ein fettes Schwein sieht man im Tod erst nützlich sein,M,G,K,T,0.466,0,0
2,Today is yesterday's pupil,M,T,G,B,0.267,0,0
2,Das Heute ist des Gestern Schüler,M,C,G,T,0.267,0,0
2,Dies diem docet,M,M,T,D,0.333,1,1
2,Le second jour est disciple du premier,M,M,G,T,0.333,1,1
2,Del primo giorno scolare è il secondo,M,M,C,G,0.2,1,1
2,He that travels far knows much,M,M,G,E,0.465,1,1
2,Weite Reise macht wiese,M,M,T,G,0.333,1,1
2,On s'instruit en voyageant,M,M,D,G,0.335,1,1
2,Viaggiando s'impara,M,M,F,D,0.267,1,1
2,He that will not be counselled cannot be helped,M,B,H,J,0.202,0,0
2,"Wem nicht zu raten ist, dem ist auch nicht zu helfen",M,M,H,T,0.468,1,1
2,"Consilio, quod respuitur, nullum subest auxilium (Latin)",M,C,M,E,0.266,0,1
2,Poured water won't stay in the well trl. Finnish,M,G,C,A,0.201,0,0
2,Poured water won't stay in the well,M,D,K,C,0.199,0,0
2,"Learn weeping, and thou shalt laugh gaining",M,D,C,M,0.27,0,1
2,"Die Wurzel des Lernens ist bitter, die Frucht süß",M,M,H,C,0.4,1,1
2,Radix studiorum amara (Latin),M,H,D,M,0.4,0,1
2,Aprende llorando y reirás ganando,M,H,D,G,0.267,0,0
2,Repetition is the mother of studies,M,M,D,F,0.532,1,1
2,Wiederholung ist die Mutter des Wissens,M,M,G,T,0.6,1,1
2,Repetito est mater studiorum sapentiae,M,M,G,T,0.268,1,1
2,La répétition est l'âme de l'assignement,M,M,D,J,0.399,1,1
2,"Once bitten, twice shy",M,M,C,H,0.408,1,1
2,Failure teaches success,M,M,H,K,0.535,1,1
2,Misfortunes makes us wise,M,M,G,B,0.4,1,1
2,Durch Schaden wird man klug,M,M,E,G,0.469,1,1
2,Errando discitur (Latin),M,M,H,L,0.334,1,1
2,"There is a time to be born, and a time to die",T,T,G,M,0.333,1,1
2,Geboren werden hat seine Zeit und Sterben auch,T,G,M,H,0.533,0,0
2,"Il y a un temps pour naître, et un temps pour mourir",T,G,M,H,0.333,0,0
2,"Hay tiempos de nacer, y tiempos de morir",T,H,M,T,0.269,0,1
2,Make hay while the sun shines,T,C,T,B,0.267,0,1
2,"Mache Heu, derweil die Sonne scheint",T,T,C,B,0.201,1,1
2,"Zeit, Ebbe und Flut warten auf niemand",T,T,D,G,0.341,1,1
2,"Dum licet, et spirant flamina, navis eat",T,M,D,J,0.199,0,0
2,"As the twig is bent, so it grows",T,G,C,F,0.202,0,0
2,Alte Bäume sind bös' biegen,T,G,C,K,0.534,0,0
2,Christmas comes but once a year,T,M,T,G,0.209,0,1
2,"After feasting, fasting",T,M,D,T,0.467,0,1
2,Every day is not Sunday,T,T,D,M,0.336,1,1
2,Es ist nicht alle Tage Sonntag,T,T,M,E,0.204,1,1
2,Non semper sunt Saturnalia (Latin),T,J,C,T,0.266,0,1
2,After death a doctor,T,G,T,K,0.461,0,1
2,Mortuis mederi (Latin),T,G,C,T,0.333,0,1
2,Punctuality is the politeness of kings,T,M,H,K,0.267,0,0
2,Pünktlichkeit ist die Tugend der Könige,T,T,G,L,0.266,1,1
2,L'exactitude est la politesse des rois,T,J,M,D,0.268,0,0
2,La puntualidad es la cortesía de los reyes,T,T,F,D,0.265,1,1
2,One swallow makes no summer,T,C,M,T,0.468,0,1
2,One crow does not make a winter,T,C,H,T,0.265,0,1
2,Ein Mädchen macht keinen Tanz,T,C,J,H,0.266,0,0
2,Una hirundo non efficit ver (Latin),T,M,H,C,0.201,0,0
2,Un filo non fa tela,T,M,C,E,0.332,0,0
2,Dont boil your fish till they are hooked,T,T,M,C,0.336,1,1
2,Ungefangene Fische sind nicht gut zu Tische,T,M,T,H,0.198,0,1
2,"Ante quam pisces ceperis, muriam misces (Latin)",T,C,K,E,0.2,0,0
2,Time is a great healer,T,T,M,D,0.736,1,1
2,Keep a thing seven years and you will find use for it,T,T,E,M,0.266,1,1
2,Hasten slowly,T,T,J,M,0.667,1,1
2,Eile mit Weile,T,T,J,D,0.467,1,1
2,Hâte-toi lentement,T,M,H,C,0.266,0,0
2,Affrettati adagio,T,T,M,C,0.269,1,1
2,A slow fire makes sweet meat,T,T,C,D,0.267,1,1
2,The world is a ladder for some to go up and some down,T,E,H,T,0.266,0,1
2,"So geht es in der Welt, der eine steigt, der and're fällt",T,E,B,H,0.334,0,0
2,"Omnium rerum, heus, vicissitudo est (Latin)",T,H,M,T,0.267,0,1
2,After annoy there comes joy,T,H,D,C,0.199,0,0
2,After a storm comes calm,T,T,J,B,0.333,1,1
2,Auf Regen folgt Sonnenschein,T,B,D,A,0.335,0,0
2,nube solet pulsa candidus ire dies (Latin),T,G,H,C,0.266,0,0
2,Time undermines us,T,T,C,H,0.736,1,1
2,Time is a file that wears and makes no noise,T,T,J,C,0.334,1,1
2,"Tout passe, tout casse, tout lasse",T,C,M,E,0.201,0,0
2,"The last will be first, and the first last",T,T,C,H,0.599,1,1
2,Die Ersten werden die Letzten sein,T,T,H,K,0.335,1,1
2,Los primeros serán postreros,T,M,L,T,0.199,0,1
2,Old friends and old wine are best,T,G,D,H,0.334,0,0
2,"Forsake not an old friend, for the new is not comparable to him",T,H,T,K,0.534,0,1
2,"Neue Freunde gewinnen, die alten nicht verlieren",T,H,C,T,0.867,0,1
2,There's nothing new under the sun,T,T,E,J,0.201,1,1
2,There is nothing new except what has been forgotten,T,G,T,J,0.265,0,1
2,Neues hat die Sonne nie gesehen,T,M,C,E,0.467,0,0
2,Nihil novi sub caelo (Latin),T,C,M,H,0.134,0,0
2,Niente di nuovo sotto il sole,T,T,C,J,0.267,1,1
2,Time cures all things,T,T,G,M,0.805,1,1
2,"If one door shuts, another will open",T,H,J,E,0.333,0,0
2,"Wenn Gott eine Tür zumacht, macht er die andere auf",T,B,M,K,0.332,0,0
2,"Pour un de perdu, dix de retrouvés",T,H,M,J,0.402,0,0
2,"Uno perduto, dieci trovati",T,M,C,F,0.334,0,0
2,Hope is no mockery,T,K,M,C,0.201,0,0
2,Man lives by hope,T,T,G,H,0.268,1,1
2,Der Mensch lebt von der Hoffnung,T,B,T,H,0.264,0,1
2,Hoffnung lässt nicht zuschanden werden,T,M,E,H,0.267,0,0
2,L'espérance ne trompe point / L'espoir fait vivre,T,M,T,B,0.201,0,1
2,The first dish pleases all,T,T,D,L,0.401,1,1
2,Les premiers morceaux nuisent aux derniers,T,H,C,M,0.201,0,0
2,Il primo boccone è l'assassino,T,T,C,D,0.267,1,1
2,It's the first impression that counts,T,T,M,L,0.338,1,1
2,Der erste Eindruck zählt,T,T,M,C,0.269,1,1
2,La prima impressione è quella giusta,T,T,C,J,0.266,1,1
2,"Such a beginning, such an end",T,T,M,E,0.532,1,1
2,Anfang und Ende reichen sich die Hände,T,T,M,H,0.467,1,1
2,"Quale principium, talis et clausula (Latin)",T,K,G,F,0.134,0,0
2,"Quien bien ata, bien desata",T,M,H,T,0.265,0,1
2,A good beginning makes a good ending,T,T,H,F,0.734,1,1
2,"Guter Anfang, gutes Ende",T,T,M,H,0.67,1,1
2,Boni principii bonus finis (Latin),T,T,E,L,0.267,1,1
2,"A buen principio, buen fin",T,T,L,H,0.268,1,1
2,"Every day has its night, every weal its woe",T,E,T,B,0.334,0,1
2,Auch der längste Tag hat mal ein Ende,T,T,E,B,0.601,1,1
2,He that says 'A' must also say 'B',T,C,J,B,0.467,0,0
2,"Wer 'A' sagt, muss auch 'B' sagen",T,M,J,K,0.267,0,0
2,All good things go in threes,T,T,H,E,0.534,1,1
2,The third time's lucky,T,B,M,H,0.332,0,0
2,Die Drei ist eine heilige Zahl,T,H,T,B,0.533,0,1
2,Le troisième coup fait mouche,T,H,F,C,0.402,0,0
3,Water will stand in a hollow,A,M,E,C,0.401,0,0
3,An evening red and a morning grey are sure signs of a fair day,A,A,T,D,0.403,1,1
3,"Abendrot gut Wetter bot, Morgenrot bringt Wind und Kot",A,A,C,L,0.201,1,1
3,Sera rossa e negro mattino allegra il pellegrino,A,H,A,C,0.333,0,1
3,The east wind won't cease before it rains and a wife's scolding won't cease before she cries trl. Finnish,A,G,H,M,0.336,0,0
3,The east wind won't cease before it rains and a wife's scolding won't cease before she cries,A,G,A,D,0.401,0,1
3,"Wen der Herrgott nass macht, den macht er auch wieder trocken",A,B,M,K,0.2,0,0
3,April snow breeds grass,A,A,C,F,0.269,1,1
3,A bushel of March dust and a shower in May makes the corn green and the field gay,A,C,A,M,0.265,0,1
3,"Avril pleut aux hommes, mai pleut aux bêtes",A,C,D,H,0.2,0,0
3,Good folks do not marry in May,A,G,K,H,0.201,0,0
3,Im Mai gehen Huren und Buben zur Kirche,A,G,E,F,0.265,0,0
3,Mense malas Maio nubere vulgus ait (Latin),A,H,C,J,0.4,0,0
3,Nel maggio non si fanno nozze,A,C,M,T,0.201,0,0
3,"Whom God teaches not, man cannot",B,M,B,G,0.401,0,1
3,Rien ne réussit si Dieu n'y donne sa bénédition (Latin),B,M,B,H,0.266,0,1
3,"Quando Dio aiuta, ogni cosa riesce",B,B,H,T,0.271,1,1
3,Nic bez Boga (Polish),B,B,H,M,0.337,1,1
3,God strikes not with both hands,B,H,B,M,0.267,0,1
3,Jede Sünde findet Vergebung,B,E,F,B,0.201,0,1
3,No hiere Dios con dos manos,B,M,J,T,0.399,0,0
3,He that sends mouths sends meat,B,D,E,L,0.2,0,0
3,"Wer Zähne gab, gibt auch Brot",B,H,E,M,0.266,0,0
3,Dio manda l'agnoletto e'l pascoletto,B,H,K,E,0.2,0,0
3,He who has no friend has God trl. Egyptian,B,H,K,J,0.401,0,0
3,He who has no friend has God,B,B,H,M,0.266,1,1
3,God's mill grinds slow but sure,B,B,T,H,0.467,1,1
3,God waits long but hits hard,B,B,H,G,0.335,1,1
3,Der Götter Mühlen mahlen langsam aber mahlt fein,B,C,E,T,0.201,0,0
3,"Vindicta Dei tarda, sed gravis (Latin)",B,G,B,T,0.2,0,1
3,The fear of the Lord is the beginning of wisdom,B,B,M,F,0.401,1,1
3,Initium sapientiae timor Domini (Latin),B,M,B,G,0.335,0,1
3,El principio de la sabiduría es temer a Dios,B,B,M,F,0.2,1,1
3,A wonder lasts but nine days,B,H,D,E,0.201,0,0
3,Niuna maraviglia dura più che tre giorni,B,M,K,D,0.267,0,0
3,He that is born to be hanged shall never be drowned,B,M,H,L,0.268,0,0
3,"Was am Galgen vertrocknen soll, ersäuft nicht im Wasser",B,H,M,D,0.333,0,0
3,"Qui est né pour la gibet, ne se noiera jamais",B,H,M,G,0.335,0,0
3,Fortune is blind,B,B,M,K,0.402,1,1
3,Das Glück ist blind,B,B,E,H,0.267,1,1
3,Fortuna caeca est (Latin),B,B,M,H,0.267,1,1
3,La fortune est aveugle,B,B,K,M,0.203,1,1
3,La fortuna es ciega,B,K,B,H,0.399,0,1
3,Evil comes to us by ells and goes away by inches,B,F,H,E,0.267,0,0
3,"Böses kommt geritten, geht aber weg mit Schritten",B,H,C,F,0.267,0,0
3,Il male vien a cavallo e se ne va a piedi,B,H,T,C,0.333,0,0
3,If we go forward we die; if we go backward we die; better go forward and die trl. Zulu,B,M,G,T,0.2,0,0
3,Afr.,B,H,G,J,0.347,0,0
3,If we go forward we die; if we go backward we die; better go forward and die,B,M,E,G,0.335,0,0
3,He would fall on his back and break his nose,B,H,B,K,0.334,0,1
3,It's a small world,B,D,C,E,0.2,0,0
3,Friends may meet but mountains never greet,B,H,G,J,0.469,0,0
3,Die Welt ist ein Dorf,B,D,K,E,0.267,0,0
3,"Berg und Tal kommen nicht zusammen, aber Menschen wohl",B,C,E,D,0.2,0,0
3,"Occurrunt homines, nequeunt occurrere montes (Latin)",B,H,G,D,0.267,0,0
3,All roads lead to Rome,B,T,H,K,0.331,0,0
3,Alle Wege führen nach Rom,B,B,M,K,0.332,1,1
3,Mille viae ducunt homines per saecula Romam (Latin),B,C,H,F,0.2,0,0
3,Todo camino va a Roma,B,B,T,K,0.267,1,1
3,Sleep is brother to death,B,B,H,M,0.277,1,1
3,Nature draws more than ten oxen,C,H,D,C,0.265,0,1
3,Natur zieht stärker denn sieben Pferde,C,T,H,K,0.2,0,0
3,Natura plus trahit quam septem boves (Latin),C,C,M,H,0.199,1,1
3,Plus tire nature que cent chevaux,C,C,D,M,0.2,1,1
