text,true_theme,true_main,true_sub,A_theme,B_theme,B_main,B_sub,C_theme,C_main,C_sub
Centre le pot de fer se brise le pot de terre,H,H1,H1f,T,F,F2,F2a,T,T1,T1f
"Geese with geese, and women with women",H,H1,H1f,H,G,G4,G4b,H,H1,H1f
Those that eat cherries with great persons shall have their eyes splinted out with the stones,H,H1,H1f,C,C,C4,C4b,C,C4,C4b
Mit grossen Herren ist nicht gut Kirschen essen,H,H1,H1f,H,C,C4,C4g,H,H4,H4d
Difficile est multum cerasis cum principe vesci (Latin),H,H1,H1f,E,T,T4,T4a,E,E1,E1b
A thief knows a thief and a wolf knows a wolf,H,H1,H1f,T,M,M8,M8b,T,T4,T4b
Birds of a feather flock together,H,H1,H1f,H,C,C2,C2e,H,H3,H3a
Like draws to like,H,H1,H1f,H,C,C5,C5b,H,H3,H3a
Eine Krähe sitzt gerne neben den anderen,H,H1,H1f,H,C,C2,C2e,H,H6,H6c
Lika barn läka bäst,H,H1,H1f,M,G,G7,G7c,M,M5,M5c
Fagot cherche bourrée,H,H1,H1f,H,D,D5,D5b,H,H4,H4e
Claw me and I'll claw you,H,H1,H1f,D,J,J1,J1i,D,D4,D4b
Ein Esel krault den anderen,H,H1,H1f,H,A,A1,A1e,H,H4,H4d
L'âne frotte l'âne,H,H1,H1f,A,F,F2,F2a,A,A2,A2a
Asinus asino pulcherrimus (Latin),H,H1,H1f,J,E,E1,E1i,J,J1,J1h
Un asno limpia a otro asno,H,H1,H1f,J,M,M7,M7i,J,J1,J1i
Great minds think alike,H,H1,H1f,H,D,D4,D4b,H,H3,H3a
Good wits jump together,H,H1,H1f,H,C,C2,C2e,H,H3,H3a
Gleiche Gemüter suchen sich,H,H1,H1f,E,B,B2,B2f,E,E1,E1h
Les beau esprits se rencontrent,H,H1,H1f,H,B,B2,B2f,H,H3,H3a
I geni s'incontrano,H,H1,H1f,H,B,B2,B2f,H,H4,H4e
"When in Rome, do as the Romans do",H,H1,H1g,H,C,C1,C1d,H,H2,H2d
"Other towns, other lasses",H,H1,H1g,G,G,G4,G4b,G,G6,G6a
"When you go through the country of the one-eyed, be one-eyed",H,H1,H1g,E,M,M2,M2a,E,E1,E1j
Landesbrauch ist Landesrecht,H,H1,H1g,A,L,L1,L1a,A,A1,A1b
Quando si è in ballo bisogna ballare,H,H1,H1g,G,T,T1,T1c,G,G5,G5e
One must howl with the wolves,H,H1,H1g,M,H,H7,H7e,M,M4,M4a
Mit den Wölfen muss man heulen,H,H1,H1g,M,D,D2,D2a,M,M4,M4b
Bailar al son que se toca,H,H1,H1g,G,B,B2,B2f,G,G5,G5e
With foxes you must play the fox,H,H1,H1g,H,C,C2,C2f,H,H6,H6a
Set a thief to catch a thief,H,H1,H1g,H,L,L1,L1d,H,H6,H6b
Rats know the way of rats,H,H1,H1g,A,C,C5,C5b,A,A2,A2b
List gegen List,H,H1,H1g,H,G,G6,G6a,H,H3,H3a
Vulpinare cum vulpe (Latin),H,H1,H1g,M,E,E1,E1i,M,M3,M3b
He that lies down with dogs must rise up with fleas,H,H1,H1g,B,M,M7,M7c,B,B2,B2b
"Wer mit Katzen jagt, der fängt gern Mäuse",H,H1,H1g,H,T,T1,T1i,H,H7,H7c
Corrumpunt mores bonos colloquia prava (Latin),H,H1,H1g,F,F,F1,F1f,F,F2,F2a
Better be alone than in bad company,H,H2,H2a,H,H,H3,H3g,H,H6,H6b
Malo solari quam perverso sociari (Latin),H,H2,H2a,G,G,G1,G1a,G,G7,G7c
"He that serves a community is controlled by everyone, rewarded by none",H,H2,H2a,G,H,H3,H3h,G,G2,G2a
The common servant is no man's servant,H,H2,H2a,D,K,K1,K1h,D,D1,D1b
"Pravo domino servit, qui vulgo servit (Latin)",H,H2,H2a,E,F,F1,F1d,E,E1,E1i
"Chi serve al comune, ha cattivo padrone",H,H2,H2a,G,H,H2,H2f,G,G1,G1a
Seven shepherds spoil a flock,H,H2,H2a,H,K,K1,K1k,H,H3,H3i
"Viele Hirten, übel gehütet",H,H2,H2a,B,M,M8,M8a,B,B1,B1g
Multi pastores sunt uno deteriores (Latin),H,H2,H2a,B,M,M8,M8c,B,B2,B2d
"Trop de personnes, cela nuit à la tâche",H,H2,H2a,D,T,T1,T1f,D,D1,D1b
Troppi medici ammazzano il malato,H,H2,H2a,J,G,G7,G7c,J,J1,J1j
"If two families keep a boat, it leaks",H,H2,H2a,C,K,K2,K2c,C,C2,C2e
The common horse is worst shod,H,H2,H2a,C,K,K1,K1f,C,C1,C1a
Das Pferd der Gemeinde hat die schlechtesten Eisen,H,H2,H2a,K,M,M8,M8c,K,K2,K2i
Communiter negligitur quod communiter agitur (Latin),H,H2,H2a,J,G,G1,G1a,J,J1,J1h
L'âne du commun est toujours le plus mal bâté,H,H2,H2a,C,F,F2,F2c,C,C1,C1a
Too many cooks spoil the broth,H,H2,H2a,J,T,T1,T1k,J,J1,J1j
Many captains and the ship goes to the rocks,H,H2,H2a,C,M,M2,M2a,C,C5,C5a
"The master absent, the house dead",H,H2,H2b,T,G,G8,G8f,T,T4,T4b
"Nicht das Haus ziert den Hausherrn, sondern der Hausherr das Haus",H,H2,H2b,J,H,H3,H3e,J,J1,J1i
"Nec domo dominus, sed domino domus honestanda est (Latin)",H,H2,H2b,B,M,M7,M7a,B,B1,B1e
"Jaki pan, taki kram (Polish)",H,H2,H2b,E,F,F2,F2a,E,E1,E1i
Render to everyone what is his due,H,H2,H2b,E,B,B1,B1a,E,E1,E1a
Jedem das Seine,H,H2,H2b,J,H,H3,H3a,J,J1,J1b
Suum cuique (Latin),H,H2,H2b,E,J,J1,J1h,E,E1,E1i
"Self do, self have",H,H2,H2b,G,H,H1,H1a,G,G7,G7b
"Die Suppe, die man sich einbrockt, muß man auch auslöffeln",H,H2,H2b,M,H,H2,H2f,M,M3,M3d
"Tu hoc intristi, tibi omne exedendum est (Latin)",H,H2,H2b,J,J,J1,J1b,J,J1,J1b
A voluntary burden is no burden.,H,H2,H2b,B,C,C3,C3h,B,B2,B2a
portatur leviter quod portat quisque libenter (Latin),H,H2,H2b,J,E,E1,E1a,J,J1,J1h
Carica voluntaria non carica,H,H2,H2b,G,F,F1,F1f,G,G6,G6d
Dry bread at home is better than roast meat abroad,H,H2,H2b,E,D,D3,D3i,E,E1,E1d
Unser Kohl schmeckt wohl,H,H2,H2b,E,D,D4,D4b,E,E1,E1d
Et proprius panis magis extat in ore suavis,H,H2,H2b,T,A,A3,A3d,T,T1,T1b
Better buy than borrow,H,H2,H2b,M,M,M1,M1a,M,M5,M5b
Better buy than beg,H,H2,H2b,M,L,L2,L2d,M,M5,M5b
Sai caro o que roga (Portuguese),H,H2,H2b,J,L,L2,L2c,J,J1,J1j
A friend in court is better than a penny in the purse,H,H2,H2b,G,K,K2,K2e,G,G5,G5d
Freunde sind gut am Wege,H,H2,H2b,H,M,M2,M2c,H,H6,H6a
Il est bon avoir des amis partout,H,H2,H2b,G,H,H3,H3a,G,G6,G6a
Let every man carry his own sack to the mill,H,H2,H2c,E,K,K1,K1h,E,E1,E1d
Every one draws water to his own mill,H,H2,H2c,D,H,H2,H2c,D,D3,D3j
Chacun ira au moulin avec son propre sac,H,H2,H2c,E,K,K1,K1h,E,E1,E1a
Every miller is ready to convey water to his own mill,H,H2,H2c,A,K,K1,K1h,A,A1,A1a
Every man for himself,H,H2,H2c,D,H,H3,H3a,D,D4,D4b
Jeder ist sich selbst der Nächste,H,H2,H2c,H,H,H3,H3a,H,H1,H1a
Charity begins at home,H,H2,H2c,B,H,H3,H3a,B,B1,B1c
"Close fits my coat, but closer my skin",H,H2,H2c,E,H,H7,H7g,E,E1,E1i
Ich bin mir selbst der Nächste,H,H2,H2c,H,H,H2,H2c,H,H5,H5d
Proximus sum egomet mihi (Latin),H,H2,H2c,E,F,F2,F2c,E,E1,E1i
Every horse thinks his own pack heaviest,H,H2,H2c,E,F,F2,F2c,E,E1,E1a
Ad ognuno par più grave la croce sua,H,H2,H2c,E,H,H4,H4c,E,E1,E1a
Every ape thinks her puppie the fairest,H,H2,H2d,E,H,H4,H4c,E,E1,E1a
Every pedlar praises his own needles,H,H2,H2d,E,H,H2,H2d,E,E1,E1b
Jeder lobt seine eigene Arbeit,H,H2,H2d,H,H,H4,H4c,H,H3,H3a
Auctor opus laudat (Latin),H,H2,H2d,J,J,J1,J1q,J,J1,J1q
A dear child is given many names,H,H2,H2d,H,G,G3,G3e,H,H6,H6b
Liebe Kinder haben viele Namen,H,H2,H2d,J,G,G3,G3e,J,J1,J1h
Dilectis pueris varia nomina damus (Latin),H,H2,H2d,J,G,G3,G3e,J,J1,J1h
An ass is beautiful to an ass and a pig to a pig,H,H2,H2d,E,H,H2,H2d,E,E1,E1j
Daws love another's prattle,H,H2,H2d,H,J,J1,J1c,H,H3,H3a
Asinus asino pulcherimus (Latin),H,H2,H2d,J,A,A3,A3b,J,J1,J1h
Beauty is in the eye of the beholder,H,H2,H2d,E,C,C6,C6b,E,E1,E1k
Beauty lies in lovers' eyes,H,H2,H2d,E,D,D3,D3b,E,E1,E1h
Liebes geht über Schönes,H,H2,H2d,J,F,F2,F2d,J,J1,J1h
Ce qui me plait est bon,H,H2,H2d,E,J,J1,J1i,E,E1,E1d
Every mother thinks her own gosling a swan,H,H2,H2d,C,G,G1,G1b,C,C5,C5c
Every man likes his own things best,H,H2,H2d,E,H,H2,H2c,E,E1,E1d
Man hält seine eigenen Gänse für Schwäne,H,H2,H2d,E,F,F2,F2c,E,E1,E1a
Le hibou croit ses petits aigles,H,H2,H2d,B,J,J1,J1i,B,B2,B2f
Everyone thinks his own fart smells sweet,H,H2,H2d,E,F,F2,F2c,E,E1,E1a
Each bird loves to hear himself sing,H,H2,H2d,A,J,J1,J1b,A,A2,A2b
Jedem gefällt das Seine,H,H2,H2d,E,H,H4,H4c,E,E1,E1a
Better to rear a pig than to bring up some body else's child trl. Maltese,H,H2,H2d,G,G,G2,G2a,G,G3,G3d
Better to rear a pig than to bring up some body else's child,H,H2,H2d,G,G,G5,G5b,G,G3,G3d
Giving to oneself is better than receiving trl. Ovambo,H,H2,H2e,M,M,M7,M7a,M,M6,M6d
Afr.,H,H2,H2e,J,A,A3,A3d,J,J1,J1h
Giving to oneself is better than receiving,H,H2,H2e,J,H,H3,H3e,J,J1,J1i
What you can do alone by yourself expect not from another,H,H2,H2e,H,M,M1,M1f,H,H2,H2e
"Mit dem,was du selbst tun kannst,bemühe nie andere",H,H2,H2e,J,H,H3,H3g,J,J1,J1i
"Ne quid expectes amicos, quod tute agere possis (Latin)",H,H2,H2e,B,C,C3,C3h,B,B2,B2b
"A lo que puedes solo,no esperes..",H,H2,H2e,T,C,C3,C3b,T,T4,T4b
God helps those who help themselves,H,H2,H2e,M,B,B1,B1c,M,M6,M6b
Pray to God but keep the hammer going,H,H2,H2e,B,B,B1,B1e,B,B1,B1e
Pray to God but row to shore,H,H2,H2e,B,B,B1,B1b,B,B1,B1b
Eat of your own and call yourself mine,H,H2,H2e,D,J,J1,J1i,D,D4,D4d
Selbst ist der Mann,H,H2,H2e,E,H,H3,H3a,E,E1,E1c
Bid me and do it yourself,H,H2,H2e,T,J,J1,J1i,T,T4,T4b
"If you want a thing done, go; if not, send",H,H2,H2e,J,T,T1,T1h,J,J1,J1d
Selbst ist der Mann,H,H2,H2e,E,H,H3,H3a,E,E1,E1c
"Qui se sert, est bien servi",H,H2,H2e,D,J,J1,J1i,D,D4,D4c
Every man is the architect of his own fortune,H,H2,H2e,D,H,H2,H2c,D,D1,D1b
Der Mensch ist seines Glückes Schmied,H,H2,H2e,D,K,K1,K1h,D,D2,D2a
Chacun est l'artisan de sa fortune,H,H2,H2e,D,B,B1,B1a,D,D2,D2a
A burden of one's own choice is not felt,H,H2,H2e,E,K,K1,K1h,E,E1,E1j
Better go to bed supperless than rise in debt,H,H2,H2f,B,M,M7,M7a,B,B2,B2b
Lieber ohne Abenbrot zu Bette gehen als mit Schulden aufstehen,H,H2,H2f,B,M,M7,M7a,B,B2,B2d
"Meglio andare a letto senza cena, che alzarsi con debiti",H,H2,H2f,G,D,D3,D3f,G,G7,G7d
Debt is the worst kind of poverty,H,H2,H2f,F,K,K2,K2g,F,F2,F2c
Borgen und Schmausen endet mit Grausen,H,H2,H2f,M,D,D2,D2a,M,M1,M1c
Borrowing brings sorrowing,H,H2,H2f,M,D,D3,D3h,M,M8,M8b
Borgen macht Sorgen,H,H2,H2f,M,G,G5,G5g,M,M1,M1e
"Chi presta, tempesta; chi riceve, festa",H,H2,H2f,G,H,H5,H5b,G,G3,G3d
Who depends upon another man's table often dines late,H,H2,H2f,H,H,H1,H1b,H,H2,H2b
"Wer auf die Schue hofft, die erben soll, muss barfuss gehen",H,H2,H2f,B,M,M7,M7c,B,B2,B2d
"Chi per altrui man s'imbocca, tardi si satolla",H,H2,H2f,H,M,M7,M7c,H,H4,H4d
Death pays all debts,H,H2,H2f,D,G,G8,G8a,D,D2,D2d
Der Tod bezahlt alle Schulden,H,H2,H2f,G,G,G8,G8a,G,G8,G8a
Au bout le bout,H,H2,H2f,J,B,B2,B2d,J,J1,J1i
"He that does lend, loses his friend",H,H2,H2g,G,H,H6,H6b,G,G6,G6c
Be surety and danger is at hand,H,H2,H2g,D,M,M2,M2a,D,D4,D4b
Bürgen soll man würgen,H,H2,H2g,H,B,B1,B1c,H,H7,H7e
Loaned out trousers don't get better,H,H2,H2g,B,M,M8,M8c,B,B2,B2d
Creditors have better memories than debtors,H,H2,H2g,T,C,C3,C3c,T,T1,T1a
Gläubiger haben ein besseres Gedächtnis als Schuldner,H,H2,H2g,B,M,M1,M1a,B,B1,B1e
I creditori hanno miglior memoria dei debitori,H,H2,H2g,B,H,H2,H2g,B,B1,B1c
From a bad paymaster get what you can,H,H2,H2g,B,H,H2,H2f,B,B2,B2d
You can have no more of a cat than her skin,H,H2,H2g,A,C,C3,C3b,A,A2,A2b
"Stirbt der Fuchs, so gilt der Balg",H,H2,H2g,E,G,G8,G8a,E,E1,E1d
"Dal mal pagatore, o aceto o cerchione",H,H2,H2g,J,D,D3,D3g,J,J1,J1m
Honour the tree that gives you shelter,H,H3,H3a,E,J,J1,J1i,E,E1,E1g
We are all in the same boat,H,H3,H3a,D,H,H3,H3a,D,D2,D2a
Do the duty that lies nearest thee,H,H3,H3a,A,J,J1,J1i,A,A2,A2a
"One bone, one flesh",H,H3,H3a,D,G,G7,G7b,D,D4,D4b
Tarred with the same brush,H,H3,H3a,E,H,H3,H3a,E,E1,E1h
Sie sind aus einer Büchse geschmiert,H,H3,H3a,J,K,K1,K1f,J,J1,J1j
Patellae dignum operculum (Latin),H,H3,H3a,E,G,G7,G7c,E,E1,E1i
Tan bueno es Pedro como su compañero,H,H3,H3a,H,H,H3,H3a,H,H6,H6b
One hand washes another,H,H3,H3a,H,C,C2,C2e,H,H3,H3a
Manus manum lavat (Latin),H,H3,H3a,J,J,J1,J1h,J,J1,J1h
Une main lave l'autre,H,H3,H3a,D,J,J1,J1i,D,D4,D4c
"Una mano a la otra lava, y las dos a la cara",H,H3,H3a,D,D,D2,D2a,D,D2,D2a
One for all and all for one,H,H3,H3a,D,B,B1,B1a,D,D1,D1a
Einer für alle und alle für einen,H,H3,H3a,D,H,H3,H3a,D,D1,D1a
Uno para todos y todos para uno,H,H3,H3a,D,B,B1,B1a,D,D1,D1a
The chain is no stronger than its weakest link,H,H3,H3a,E,C,C4,C4g,E,E1,E1d
Das Garn reißt immer an der dünnsten Stelle,H,H3,H3a,E,T,T1,T1i,E,E1,E1a
Funem abrumpere nimium tendendo (Latin),H,H3,H3a,E,F,F2,F2a,E,E1,E1i
La cuerda se rompe por lo más delgado,H,H3,H3a,E,K,K1,K1f,E,E1,E1d
Not even Hercules could contend against two,H,H3,H3b,E,K,K1,K1c,E,E1,E1i
Zwei sind für einen eine Heerschar,H,H3,H3b,H,K,K1,K1f,H,H3,H3a
Hercules adversus noluit ire duos (Latin),H,H3,H3b,J,E,E1,E1i,J,J1,J1l
Contro due non la potrebbe Orlando,H,H3,H3b,E,G,G8,G8a,E,E1,E1i
Four eyes see better than two,H,H3,H3b,E,M,M1,M1a,E,E1,E1d
Vier Augen sehen besser als zwei,H,H3,H3b,J,M,M1,M1a,J,J1,J1k
Plus vident oculi quam oculus (Latin),H,H3,H3b,J,C,C6,C6f,J,J1,J1h
Two heads are better than one,H,H3,H3b,E,M,M1,M1a,E,E1,E1d
A threefold cord is not quickly broken,H,H3,H3b,J,T,T1,T1a,J,J1,J1d
Eine dreifache Schnur wird nicht so bald zerrissen,H,H3,H3b,H,T,T1,T1a,H,H3,H3f
Funiculus triplex difficile rumpitur (Latin),H,H3,H3b,M,E,E1,E1i,M,M7,M7a
Il cordone a tre fili non rompe prestamente,H,H3,H3b,J,H,H7,H7d,J,J1,J1d
A house divided against itself cannot stand,H,H3,H3b,E,H,H3,H3e,E,E1,E1i
"Wenn ein Haus mit sich selbst uneins wird, kann es nicht bestehen",H,H3,H3b,J,H,H2,H2c,J,J1,J1f
Acerrima proximorum odia (Latin),H,H3,H3b,J,E,E1,E1i,J,J1,J1h
Tout royaume divisé contre lui-même périra,H,H3,H3b,D,F,F2,F2a,D,D2,D2a
The lone sheep's in danger of the wolf,H,H3,H3b,A,M,M2,M2a,A,A2,A2b
Das freie Schaf frisst der Wolf,H,H3,H3b,G,T,T1,T1i,G,G8,G8a
Praeda fit niso columba quae columbarium deserit (Latin),H,H3,H3b,J,M,M7,M7a,J,J1,J1d
Pecora mal guardata vien dal lupo divorata,H,H3,H3b,M,B,B2,B2d,M,M3,M3d
Union is strenght,H,H3,H3b,J,H,H3,H3a,J,J1,J1i
"United we stand, devided we fall",H,H3,H3b,J,C,C2,C2e,J,J1,J1d
There is safety in numbers,H,H3,H3b,E,M,M1,M1a,E,E1,E1d
Eintracht bringt Macht,H,H3,H3b,E,K,K1,K1l,E,E1,E1i
La concordia es invencible (Spanish),H,H3,H3b,J,G,G8,G8c,J,J1,J1d
Many hands make quick work,H,H3,H3b,H,T,T1,T1j,H,H3,H3a
Viele Hände machen schnell ein Ende,H,H3,H3b,H,T,T1,T1f,H,H3,H3a
Multae manus onus levant (Latin),H,H3,H3b,E,J,J1,J1h,E,E1,E1i
"Quand il y a beaucoup de mains, la besogne est bientôt faite",H,H3,H3b,H,T,T1,T1f,H,H3,H3b
Make short the miles with talk and smiles,H,H3,H3b,J,J,J1,J1l,J,J1,J1l
Gefährte munter kürzet die Meilen,H,H3,H3b,G,H,H7,H7d,G,G5,G5b
Comes facundus in via pro vehiculo est (Latin),H,H3,H3b,J,M,M2,M2c,J,J1,J1h
Good company is a good coach,H,H3,H3b,J,H,H2,H2e,J,J1,J1a
Gefährte munter kürzet die Meilen,H,H3,H3b,G,H,H7,H7d,G,G5,G5b
"Compagno allegro per cammino, te serve per ronzino",H,H3,H3b,H,M,M2,M2c,H,H6,H6b
One can work well with many and eat well with few trl. Chinese,H,H3,H3b,H,C,C4,C4b,H,H2,H2a
One can work well with many and eat well with few,H,H3,H3b,H,C,C4,C4b,H,H2,H2a
Whatever man has done man can do,H,H3,H3b,D,T,T1,T1g,D,D1,D1b
Nicht Götter brennen die Tontöpfe,H,H3,H3b,B,G,G8,G8a,B,B1,B1f
Ce ne sont pas les dieux qui font cuire la poterie,H,H3,H3b,B,B,B1,B1d,B,B1,B1d
Non sono gli dei che fanno bollire la pentola,H,H3,H3b,B,M,M1,M1f,B,B1,B1f
All the keys hang not at one man's gridle,H,H3,H3b,E,K,K2,K2b,E,E1,E1d
Toutes les clefs ne pendent pas à la même ceinture,H,H3,H3b,E,C,C6,C6c,E,E1,E1a
"Ants, fighting together, will vanquish the lion",H,H3,H3b,E,T,T1,T1i,E,E1,E1i
The voice of the people is the drum of God,H,H3,H3b,D,B,B1,B1d,D,D1,D1b
A joy that's shared is a joy made double,H,H3,H3c,E,D,D2,D2a,E,E1,E1i
"Joy shared, joy doubled; sorrow shared, sorrow halved",H,H3,H3c,E,D,D2,D2a,E,E1,E1j
"Geteilte Freude ist doppelte Freude, geteilte Schmerz ist halber Schmerz",H,H3,H3c,E,D,D2,D2a,E,E1,E1j
"Chagrin partagé, chagrin diminué; plaisir partagé, plaisir doublé",H,H3,H3c,G,D,D2,D2a,G,G7,G7b
One finger gashed - all the fingers are covered with blood trl. Nkundu,H,H3,H3c,D,D,D3,D3g,D,D2,D2a
Afr.,H,H3,H3c,J,A,A3,A3d,J,J1,J1h
One finger gashed - all the fingers are covered with blood,H,H3,H3c,D,C,C6,C6c,D,D2,D2a
Do not cut off your nose to spite your face,H,H3,H3c,E,F,F1,F1c,E,E1,E1i
Se couper le nez pour faire dépit à son visage,H,H3,H3c,E,F,F2,F2c,E,E1,E1i
"When the next house is on fire, it is high time to look to your own",H,H3,H3c,T,T,T1,T1h,T,T1,T1h
Wenn des Nachbars Haus brennt so gilt dir's auch,H,H3,H3c,E,H,H3,H3d,E,E1,E1g
"Tua res agitur,paries cum proximus ardet (Latin)",H,H3,H3c,J,C,C3,C3f,J,J1,J1l
A man may provoke his own dog to bite,H,H3,H3d,H,H,H7,H7e,H,H6,H6b
Tread on a worm and it will turn,H,H3,H3d,T,B,B1,B1b,T,T4,T4b
Man reizt den Hund so lange bis er beisst,H,H3,H3d,H,H,H7,H7e,H,H6,H6a
La patience a des limites,H,H3,H3d,E,T,T1,T1g,E,E1,E1b
Agosto y septiembre no duran siempre,H,H3,H3d,T,A,A3,A3d,T,T4,T4a
It is an ill bird that fouls its own nest,H,H3,H3d,A,M,M3,M3d,A,A2,A2a
"Es ist ein böser Vogel, der sein Nest beschmutzt",H,H3,H3d,F,M,M3,M3d,F,F2,F2c
Turpis avis proprium qui foedat stercore nidum (Latin),H,H3,H3d,E,M,M8,M8c,E,E1,E1i
Vilain oiseau celui qui salit son nid,H,H3,H3d,T,F,F2,F2c,T,T1,T1f
"The fox seldom preys near home, nor does Satan meddle with his own",H,H3,H3d,B,H,H3,H3d,B,B1,B1b
Kluger Dieb hält sein Nest rein,H,H3,H3d,M,D,D3,D3g,M,M1,M1a
One cannot watch the thief of one's own house trl. Arabic,H,H3,H3d,F,H,H3,H3g,F,F2,F2a
One cannot watch the thief of one's own house,H,H3,H3d,T,H,H3,H3e,T,T1,T1i
Dirty linen ought to be washed in private,H,H3,H3d,F,H,H3,H3g,F,F2,F2c
Deine Wäsche wasche zu Hause,H,H3,H3d,T,H,H4,H4e,T,T4,T4c
I cienci sudici vanno lavati in casa,H,H3,H3d,G,H,H4,H4c,G,G5,G5g
Crows do not pick out crow's eyes,H,H3,H3d,H,C,C6,C6c,H,H6,H6b
Dog does not eat dog,H,H3,H3d,H,H,H7,H7e,H,H6,H6c
Eine Krähe hackt der anderen kein Auge aus,H,H3,H3d,H,C,C3,C3g,H,H7,H7d
Mulus mulum scabit (Latin),H,H3,H3d,G,B,B2,B2d,G,G8,G8c
The wrath of brothers is fierce and devilish,H,H3,H3d,B,H,H7,H7l,B,B2,B2e
Bruderzwist gar heftig ist,H,H3,H3d,H,A,A1,A1e,H,H4,H4d
"Fratelli, flagelli",H,H3,H3d,J,G,G7,G7c,J,J1,J1j
"Tre fratelli, tre castelli",H,H3,H3d,G,J,J1,J1j,G,G5,G5g
Your elbow is close at hand but you can't bite it trl. Finnish,H,H3,H3d,E,D,D3,D3g,E,E1,E1i
Your elbow is close at hand but you can't bite it,H,H3,H3d,E,G,G8,G8b,E,E1,E1j
"A lion at home, a mouse abroad",H,H3,H3e,D,K,K1,K1f,D,D2,D2a
A roving dog runs against a stick trl. Japanese,H,H3,H3e,J,H,H7,H7e,J,J1,J1l
A roving dog runs against a stick,H,H3,H3e,T,H,H7,H7e,T,T4,T4c
To dine with Duke Humphrey,H,H3,H3e,H,D,D4,D4c,H,H6,H6c
The absent party is always to blame,H,H3,H3e,T,G,G8,G8f,T,T1,T1f
Der Abwesende hat immer unrecht,H,H3,H3e,J,G,G8,G8f,J,J1,J1j
De absentibus nihil nisi bonum (Latin),H,H3,H3e,J,G,G8,G8f,J,J1,J1h
"Quien no parece, perece",H,H3,H3e,E,G,G8,G8a,E,E1,E1k
The dead are soon forgotten,H,H3,H3e,T,G,G8,G8f,T,T1,T1g
Mortuus ille diu defunctus quisque per annum (Latin),H,H3,H3e,G,C,C3,C3d,G,G8,G8d
A que se muere le entierran,H,H3,H3e,T,G,G8,G8c,T,T4,T4c
Other's bread has seven crusts,H,H3,H3e,E,H,H1,H1b,E,E1,E1h
Fremder Leute Brot essen tut weh,H,H3,H3e,H,H,H5,H5f,H,H4,H4d
"Pano ajeno, caro cuesta",H,H3,H3e,M,H,H5,H5f,M,M5,M5a
Borrowed garments never fit well,H,H3,H3e,E,M,M8,M8c,E,E1,E1d
Fremde Federn schmücken nicht lang,H,H3,H3e,H,H,H5,H5f,H,H4,H4d
Forbidden fruit is sweet,H,H3,H3f,J,D,D3,D3c,J,J1,J1g
Stolen sweets are best,H,H3,H3f,H,D,D3,D3g,H,H3,H3f
Verbotene Frucht schmeckt süss,H,H3,H3f,E,D,D4,D4b,E,E1,E1i
Potus furtivus dulcis est (Latin),H,H3,H3f,E,F,F1,F1b,E,E1,E1i
The grass is always greener next door (...on the other side of the fence),H,H3,H3f,G,C,C6,C6f,G,G5,G5e
My neighbour's goat gives more milk than mine,H,H3,H3f,J,H,H3,H3f,J,J1,J1m
Des Nachbarn Braten ist stets feister,H,H3,H3f,G,G,G8,G8b,G,G5,G5g
La gallina del vicino par un'oca,H,H3,H3f,E,H,H7,H7e,E,E1,E1h
If you are over fastidious you will fare worse,H,H3,H3f,M,T,T1,T1f,M,M1,M1a
Every bird must hatch its own eggs,H,H3,H3g,A,H,H2,H2c,A,A2,A2b
Let every pig dig for himself,H,H3,H3g,F,H,H2,H2c,F,F2,F2c
"Chacun pour soi, chacun chez soi",H,H3,H3g,G,B,B1,B1a,G,G5,G5b
He who is useless for himself is useless for others,H,H3,H3g,G,H,H1,H1b,G,G6,G6d
Don't poke your nose into other people's affairs,H,H3,H3g,H,H,H3,H3g,H,H2,H2d
Mind your own business,H,H3,H3g,H,H,H3,H3g,H,H2,H2c
"Was dich nicht juckt, das kratze nicht",H,H3,H3g,H,C,C3,C3g,H,H7,H7g
"Di quel che non ti cale, non dir nè ben nè male",H,H3,H3g,J,C,C3,C3g,J,J1,J1m
Curiosity killed the cat,H,H3,H3g,T,G,G8,G8d,T,T4,T4c
Sweep before your own door,H,H3,H3g,H,H,H2,H2c,H,H2,H2c
"Put an other man's child in your bosom, and he'll creep out at your elbow",H,H3,H3g,H,G,G5,G5b,H,H6,H6b
"Wer fremden Hund anbindet, gewinnt nichts als den Strick",H,H3,H3g,H,H,H7,H7e,H,H2,H2f
"Qui canem alit exterum, huic praeter lorum nil fit reliquem(Latin)",H,H3,H3g,J,M,M7,M7a,J,J1,J1h
No man is indispensable,H,H3,H3h,D,B,B2,B2a,D,D3,D3e
For one that is missing there is no spoiling a wedding,H,H3,H3h,G,C,C3,C3h,G,G5,G5b
Zu Mittag warten dreie nicht auf den Dritten,H,H3,H3h,H,A,A3,A3b,H,H3,H3g
Pour un moine l'abbaye ne manque pas,H,H3,H3h,B,B,B1,B1d,B,B1,B1d
Nessuno è indispensabile,H,H3,H3h,J,B,B2,B2a,J,J1,J1o
Sieben soll nicht harren auf einen Narren,H,H3,H3h,J,M,M1,M1f,J,J1,J1j
Sette non devono aspettare uno,H,H3,H3h,J,T,T1,T1g,J,J1,J1i
The beggar is never out of his way,H,H3,H3i,H,G,G8,G8b,H,H6,H6b
Bettler und Krämer sind nie vom Wege ab,H,H3,H3i,G,H,H5,H5f,G,G8,G8a
Les gueux ne sont jamais hors de leur chemin,H,H3,H3i,D,G,G8,G8b,D,D4,D4c
