fold,ref_idx,kuusi_id,text,true_theme,true_main,true_sub,pred_theme,pred_main,pred_sub,theme_conf,main_conf,sub_conf,theme_ok,main_ok,sub_ok,flat_sub,flat_ok
2,90,B1b-13,La fortune vient en dormant,B,B1,B1b,M,M7,M7h,0.266,0.335,0.334,0,0,0,B2c,0
2,104,B1c-13,God suits the back to the burden,B,B1,B1c,B,B1,B1c,0.6,0.867,0.267,1,1,1,B1b,0
2,105,B1c-13,Gott gibt nicht mehr Frost als Kleider,B,B1,B1c,K,K1,K1l,0.332,0.801,0.267,0,0,0,C6b,0
2,106,B1c-13,"Ultra posse viri, non vult Deus ulla recuiri",B,B1,B1c,T,T1,T1e,0.134,0.6,0.268,0,0,0,J1d,0
2,119,B1e-11,Faith alone makes happy,B,B1,B1e,D,D2,D2a,0.335,0.532,0.601,0,0,0,T3c,0
2,120,B1e-11,Glaube macht selig,B,B1,B1e,B,B1,B1a,0.401,0.605,0.333,1,1,0,B1a,0
2,121,B1e-11,Il n'y a que la foi qui sauve,B,B1,B1e,M,M7,M7a,0.202,0.203,0.391,0,0,0,M7f,0
2,145,B1g-18,"Do as I say, not as I do",B,B1,B1g,J,J1,J1h,0.602,1.0,0.403,0,0,0,J1h,0
2,146,B1g-18,Tut nach meinen Worten und nicht nach meinen Werken,B,B1,B1g,H,H7,H7m,0.2,0.332,0.265,0,0,0,J1h,0
2,147,B1g-18,"Fais comme je dis, non comme j'agis",B,B1,B1g,J,J1,J1h,0.4,1.0,0.268,0,0,0,J1h,0
2,152,B2a-11,All rivers run into the sea,B,B2,B2a,M,M4,M4a,0.268,0.267,0.533,0,0,0,C4c,0
2,153,B2a-11,Alle Flüsse laufen ins Meer,B,B2,B2a,H,H2,H2f,0.265,0.205,0.266,0,0,0,A1b,0
2,154,B2a-11,Les fleuves retournement à la mer,B,B2,B2a,C,C4,C4c,0.2,0.269,0.472,0,0,0,M8a,0
2,167,B2a-24,Talk of the wolf and his tail appears,B,B2,B2a,C,C5,C5e,0.4,0.536,0.402,0,0,0,C5e,0
2,168,B2a-24,"Call not a devil, he will come fast enough",B,B2,B2a,M,M3,M3f,0.201,0.266,0.268,0,0,0,M1e,0
2,169,B2a-24,Lupus in fabula (Latin),B,B2,B2a,D,D3,D3a,0.202,0.664,0.401,0,0,0,D1d,0
2,170,B2a-24,"Hablando de Roma, el Papa se asoma",B,B2,B2a,J,J1,J1d,0.334,1.0,0.267,0,0,0,J1d,0
2,171,B2a-25,Nothing is so certain as the unexpected,B,B2,B2a,M,M6,M6c,0.401,0.335,0.669,0,0,0,T3a,0
2,172,B2a-25,"Der Schlag kommt immer dann, wenn man ihn am wenigsten erwartet",B,B2,B2a,T,T1,T1b,0.4,0.532,0.266,0,0,0,G8b,0
2,173,B2a-25,"Quid quisque vitet, nunquam homini satis cautum est in horas (Latin)",B,B2,B2a,G,G8,G8b,0.267,0.533,0.266,0,0,0,G8b,0
2,174,B2b-10,Count your blessings,B,B2,B2b,M,M4,M4a,0.2,0.402,0.669,0,0,0,J1j,0
2,180,B2b-17,The goat must bleat where she is tied,B,B2,B2b,C,C2,C2b,0.267,0.334,0.332,0,0,0,D3h,0
2,181,B2b-17,"Die Ziege muß grasen, wo sie angebunden ist",B,B2,B2b,H,H7,H7g,0.267,0.202,0.202,0,0,0,H1a,0
2,182,B2b-17,"Où la chèvre est attachée, il faut qu'elle broute",B,B2,B2b,K,K1,K1i,0.2,0.802,0.266,0,0,0,K1b,0
2,221,B2c-20,With a lucky man all things are lucky,B,B2,B2c,T,T1,T1h,0.267,0.532,0.334,0,0,0,H2e,0
2,222,B2c-20,In beato omnia beata (Latin),B,B2,B2c,H,H7,H7k,0.201,0.265,0.201,0,0,0,F1b,0
2,231,B2c-22,"Today a man, tomorrow a mouse",B,B2,B2c,G,G8,G8b,0.266,0.538,0.606,0,0,0,G8b,0
2,232,B2c-22,"Heute rot, morgen tot",B,B2,B2c,G,G8,G8b,0.605,0.739,0.607,0,0,0,G8b,0
2,233,B2c-22,Irus est subito qui modo Croesus erat (Latin),B,B2,B2c,H,H7,H7c,0.2,0.399,0.135,0,0,0,M6e,0
2,234,B2c-22,"Oggi mercante, domani servitore",B,B2,B2c,G,G8,G8b,0.268,0.338,0.673,0,0,0,G8b,0
2,235,B2c-23c,"Whom fortune wishes to destroy, she first makes mad",B,B2,B2c,J,J1,J1k,0.199,1.0,0.334,0,0,0,M3c,0
2,236,B2c-23c,"Wem das Glück zu wohl will, den macht es zum Narren",B,B2,B2c,B,B2,B2e,0.269,0.801,0.471,1,1,0,B2e,0
2,237,B2c-23c,"Stultum facit fortuna, quem vult perdere (Latin)",B,B2,B2c,H,H7,H7b,0.267,0.333,0.2,0,0,0,M9a,0
2,263,B2e-10,To kill two birds at one shot,B,B2,B2e,H,H7,H7i,0.202,0.735,0.27,0,0,0,H7i,0
2,264,B2e-10,Zwei Fliegen mit einer Klappe schlagen,B,B2,B2e,D,D3,D3a,0.202,0.403,0.269,0,0,0,D3a,0
2,265,B2e-10,In saltu uno duos capere capros (Latin),B,B2,B2e,K,K1,K1k,0.2,0.668,0.267,0,0,0,C4c,0
2,266,B2e-10,Matar dos pájaros de un tiro,B,B2,B2e,J,J1,J1h,0.2,1.0,0.202,0,0,0,K1e,0
2,284,B2f-10,It's a small world,B,B2,B2f,C,C4,C4b,0.27,0.533,0.406,0,0,0,C4b,0
2,285,B2f-10,Friends may meet but mountains never greet,B,B2,B2f,H,H6,H6b,0.469,0.404,0.531,0,0,0,H6a,0
2,286,B2f-10,Die Welt ist ein Dorf,B,B2,B2f,E,E1,E1b,0.2,1.0,0.399,0,0,0,F1d,0
2,287,B2f-10,"Berg und Tal kommen nicht zusammen, aber Menschen wohl",B,B2,B2f,D,D1,D1c,0.2,0.469,0.599,0,0,0,E1g,0
2,288,B2f-10,"Occurrunt homines, nequeunt occurrere montes (Latin)",B,B2,B2f,M,M7,M7a,0.201,0.201,0.467,0,0,0,M6b,0
2,293,B2g-17,Death and sleep are brothers,B,B2,B2g,G,G8,G8a,0.398,0.801,0.336,0,0,0,G8a,0
2,294,B2g-17,Der Schlaf ist das Bild des Todes,B,B2,B2g,M,M7,M7a,0.267,0.401,0.263,0,0,0,G8b,0
2,295,B2g-17,Somnus est frater mortis,B,B2,B2g,G,G8,G8b,0.201,0.669,0.331,0,0,0,G8f,0
2,296,B2g-17b,Sleep is brother to death,B,B2,B2g,H,H7,H7k,0.334,0.333,0.335,0,0,0,H2f,0
2,297,C1a-10,Nature her custom holds,C,C1,C1a,C,C1,C1a,0.332,0.405,0.6,1,1,1,D1a,0
2,298,C1a-10,What will be will be,C,C1,C1a,B,B2,B2a,0.272,0.738,0.479,0,0,0,B2a,0
2,299,C1a-10,"Was muss sein, das trifft ein",C,C1,C1a,B,B2,B2a,0.203,0.669,0.341,0,0,0,B2a,0
2,300,C1a-10,"Che sarà, sarà",C,C1,C1a,M,M6,M6e,0.198,0.399,0.398,0,0,0,B2a,0
2,321,C1a-33,Wolves lose their teeth but not their memory,C,C1,C1a,D,D3,D3g,0.266,0.733,0.401,0,0,0,D3g,0
2,322,C1a-33,"The fox may grow grow grey, but never good",C,C1,C1a,T,T1,T1e,0.201,0.736,0.333,0,0,0,T1c,0
2,323,C1a-33,Der Wolf stirbt in seiner Haut,C,C1,C1a,C,C1,C1a,0.211,0.282,0.548,1,1,1,C1a,1
2,324,C1b-11,Boys will be boys,C,C1,C1b,G,G2,G2a,0.339,0.543,0.742,0,0,0,G2a,0
2,325,C1b-11,Children will do like children,C,C1,C1b,G,G2,G2a,0.537,0.473,0.806,0,0,0,G2a,0
2,326,C1b-11,Jugend hat keine Tugend,C,C1,C1b,C,C6,C6b,0.332,0.4,0.331,1,0,0,G6f,0
2,327,C1b-11,"Juventus, ventus (Latin)",C,C1,C1b,C,C6,C6c,0.2,0.266,0.465,1,0,0,T2a,0
2,339,C1c-10,An old fox needs not to be taught tricks,C,C1,C1c,G,G6,G6b,0.399,0.735,0.27,0,0,0,G6b,0
2,340,C1c-10,Non si insegna a nuotare ai pesci,C,C1,C1c,M,M3,M3d,0.333,0.267,0.4,0,0,0,J1p,0
2,342,C1c-19,"Never went out ass, and came home horse",C,C1,C1c,K,K1,K1i,0.266,0.802,0.266,0,0,0,F1e,0
2,343,C1c-19,Cut off a dog's tail and he will be a dog still,C,C1,C1c,C,C1,C1a,0.266,0.399,0.402,1,1,0,H5b,0
2,344,C1c-19,"Ein Aff bleibt ein Aff, er mag König werden oder Pfaff",C,C1,C1c,K,K1,K1k,0.467,0.732,0.2,0,0,0,G8d,0
2,345,C1c-19,"Lupus pilum mutat, non mentem (Latin)",C,C1,C1c,C,C3,C3f,0.268,0.27,0.204,1,0,0,C3f,0
2,353,C1d-09,It will be all the same a thousand years hence,C,C1,C1d,T,T2,T2a,0.406,0.403,0.532,0,0,0,T2c,0
2,354,C1d-13,Custom is a second nature,C,C1,C1d,C,C6,C6b,0.266,0.401,0.667,1,0,0,M9d,0
2,355,C1d-13,"Jung gewohnt, alt getan",C,C1,C1d,G,G6,G6a,0.532,0.802,0.267,0,0,0,G6f,0
2,356,C1d-13,El lobo viejo a la tarde aulla,C,C1,C1d,H,H7,H7e,0.265,0.4,0.334,0,0,0,D3a,0
2,357,C1d-16,"First love, last love",C,C1,C1d,T,T4,T4d,0.47,0.664,0.398,0,0,0,T1a,0
2,358,C1d-16,True love never grows old,C,C1,C1d,H,H1,H1c,0.402,0.206,0.28,0,0,0,H1c,0
2,359,C1d-16,Alte Liebe rostet nicht,C,C1,C1d,H,H7,H7m,0.268,0.395,0.266,0,0,0,H6c,0
2,360,C1d-16,Antiquus amor cancer est,C,C1,C1d,T,T1,T1e,0.14,0.661,0.332,0,0,0,D3c,0
2,407,C2c-21,"As the pay, so the work",C,C2,C2c,M,M6,M6e,0.669,0.401,0.473,0,0,0,M6e,0
2,408,C2c-21,"Wie der Lohn, so die Arbeit",C,C2,C2c,M,M7,M7h,0.535,0.531,0.664,0,0,0,M6e,0
2,409,C2c-21,"As the work, so the pay",C,C2,C2c,M,M6,M6e,0.537,0.402,0.472,0,0,0,M6e,0
2,410,C2c-21,"Wie die Arbeit, so die lohn",C,C2,C2c,M,M7,M7h,0.401,0.463,0.534,0,0,0,M6e,0
2,411,C2c-21,Opera pro pecunia,C,C2,C2c,K,K2,K2f,0.335,1.0,0.336,0,0,0,K2f,0
2,446,C3a-20,It's very hard to shave an egg,C,C3,C3a,C,C3,C3e,0.332,0.402,0.271,1,1,0,C3e,0
2,469,C3b-23,"If the sky falls, we shall catch larks",C,C3,C3b,B,B2,B2b,0.199,0.8,0.267,0,0,0,G8f,0
2,470,C3b-23,"Wenn der Himmel zusammen fällt, so sind alle Vögel gefangen",C,C3,C3b,T,T1,T1b,0.197,0.533,0.333,0,0,0,G5b,0
2,471,C3b-23,"Si le ciel tombait, il y aurait bien des alouettes prises",C,C3,C3b,K,K1,K1i,0.134,0.867,0.201,0,0,0,H5b,0
2,482,C3c-12,A bird in the hand is worth two in the bush,C,C3,C3c,H,H7,H7h,0.334,0.266,0.201,0,0,0,E1d,0
2,483,C3c-12,A sparrow in hand is better than a pigeon on the roof,C,C3,C3c,H,H4,H4b,0.401,0.269,0.465,0,0,0,E1d,0
2,484,C3c-12,"Besser ein kleiner Fisch, als gar nicht auf dem Tisch",C,C3,C3c,E,E1,E1d,0.336,1.0,0.802,0,0,0,E1d,0
2,523,C3e-24,"An injury graves itself in metal, but a benefit writes itself in water",C,C3,C3e,H,H2,H2c,0.266,0.401,0.335,0,0,0,M6e,0
2,524,C3e-24,"Injuries we write in marble, kindnesses in dust",C,C3,C3e,H,H6,H6b,0.335,0.268,0.466,0,0,0,G8b,0
2,525,C3e-24,"Böses schreibt man in Stein, Gutes in Sand",C,C3,C3e,H,H7,H7a,0.2,0.468,0.135,0,0,0,E1j,0
2,539,C3g-10,Seeing is believing; feeling is the naked truth,C,C3,C3g,H,H1,H1d,0.34,0.411,0.541,0,0,0,H1d,0
2,540,C3g-10,"Manus nostrae sunt oculatae, credunt quod vident (Latin)",C,C3,C3g,H,H1,H1b,0.336,0.336,0.27,0,0,0,H1b,0
2,553,C4a-10,Once is no rule,C,C4,C4a,T,T1,T1c,0.201,0.532,0.136,0,0,0,H7m,0
2,554,C4a-10,Une fois ne compte pas,C,C4,C4a,E,E1,E1d,0.2,1.0,0.263,0,0,0,L1b,0
2,555,C4a-10,Una volta non fa usanza,C,C4,C4a,M,M7,M7a,0.335,0.337,0.331,0,0,0,M7g,0
2,563,C4a-24,A bald head is soon shaven.,C,C4,C4a,M,M9,M9b,0.337,0.202,0.264,0,0,0,M5a,0
2,564,C4a-24,A short tale is soon told,C,C4,C4a,H,H5,H5h,0.335,0.268,0.275,0,0,0,J1b,0
2,565,C4a-24,Kurzes Lied ist bald gesungen,C,C4,C4a,J,J1,J1b,0.201,1.0,0.331,0,0,0,T1i,0
2,566,C4a-24,exigui caballo curta strigilis (Latin),C,C4,C4a,H,H7,H7b,0.267,0.333,0.2,0,0,0,C4c,0
2,589,C4c-18,A little more breaks the horse's back,C,C4,C4c,K,K1,K1i,0.2,0.934,0.265,0,0,0,K1j,0
2,590,C4c-19,The last drop makes the cup run over,C,C4,C4c,D,D5,D5c,0.269,0.397,0.335,0,0,0,D1b,0
2,591,C4c-19,"es ist der letzte Tropfen, der den Eimer überfließen läßt",C,C4,C4c,T,T4,T4c,0.468,0.598,0.604,0,0,0,T4c,0
2,592,C4c-19,la última gota colma la copa,C,C4,C4c,T,T4,T4c,0.401,0.667,0.668,0,0,0,T4c,0
2,607,C4c-28,Give a clown your finger and he'll take your whole hand,C,C4,C4c,H,H5,H5b,0.335,0.402,0.604,0,0,0,H5b,0
2,608,C4c-28,"Gib man ihn einen Finger, nimmt er die ganze Hand",C,C4,C4c,M,M6,M6d,0.268,0.33,0.335,0,0,0,M3e,0
2,609,C4c-28,"Si digitum porrexeris, manum invadet (Latin)",C,C4,C4c,H,H7,H7b,0.4,0.334,0.2,0,0,0,H7h,0
2,623,C4d-20,One rotten apple will spoil the whole barrel,C,C4,C4d,T,T1,T1e,0.201,0.734,0.333,0,0,0,E1j,0
2,624,C4d-20,Ein faules Ei verdirbt den ganzen Brei,C,C4,C4d,C,C4,C4c,0.333,0.4,0.467,1,1,0,C2b,0
2,625,C4d-20,Pomum compunctum cito corrumpit sibi iunctum (Latin),C,C4,C4d,H,H7,H7a,0.466,0.399,0.201,0,0,0,E1j,0
2,626,C4d-20,Une pomme gâtée en gâte cent,C,C4,C4d,M,M8,M8b,0.334,0.336,0.458,0,0,0,M8a,0
2,627,C4d-21,"A bug in the butter, Eine Fliege verdirbt den ganzen Brei",C,C4,C4d,C,C4,C4c,0.333,0.333,0.401,1,1,0,C5e,0
2,628,C4d-21,A scabbit sheep files all the flock,C,C4,C4d,C,C4,C4c,0.398,0.404,0.331,1,1,0,K1b,0
2,643,C4h-11,You can't flay the same ox twice,C,C4,C4h,C,C4,C4g,0.267,0.399,0.336,1,1,0,H7m,0
2,644,C4h-11,Einen Ochsen schindet man nicht zweimal,C,C4,C4h,H,H7,H7m,0.4,0.468,0.2,0,0,0,C4h,1
2,645,C4h-11,Ab uno bove bina pellis non trahitur (Latin),C,C4,C4h,M,M7,M7a,0.333,0.199,0.403,0,0,0,H7k,0
2,664,C5a-18,There is no smoke without fire,C,C5,C5a,C,C3,C3a,0.399,0.464,0.269,1,0,0,H7k,0
2,665,C5a-18,Nil sine causa (Latin),C,C5,C5a,K,K2,K2b,0.199,0.6,0.269,0,0,0,K2b,0
2,689,C5b-31,"Cold hand, warm heart",C,C5,C5b,J,J1,J1a,0.199,1.0,0.401,0,0,0,A1e,0
2,690,C5b-31,"Froides mains, chauds amours",C,C5,C5b,H,H6,H6b,0.2,0.467,0.466,0,0,0,D3c,0
2,691,C5b-31,Mani fredde e cuore caldo,C,C5,C5b,J,J1,J1a,0.267,1.0,0.202,0,0,0,J1a,0
2,717,C5e-18,He that makes himself an ass must not take it ill if men ride him,C,C5,C5e,H,H7,H7b,0.465,0.467,0.402,0,0,0,K1i,0
2,718,C5e-18,Make yourself a sheep and the wolf will eat you,C,C5,C5e,C,C1,C1a,0.335,0.267,0.536,1,0,0,D3g,0
2,719,C5e-18,"Esel dulden stumm, allzu gut ist dumm",C,C5,C5e,M,M3,M3a,0.134,0.4,0.266,0,0,0,M3b,0
2,720,C5e-18,"Qui se fait bête, le loup le mange",C,C5,C5e,M,M3,M3f,0.333,0.202,0.338,0,0,0,M3f,0
2,742,C6a-10b,Tone makes music,C,C6,C6a,K,K2,K2f,0.269,0.738,0.34,0,0,0,K2f,0
2,743,C6a-10b,"It is not what you do, but the way that you do it",C,C6,C6a,J,J1,J1h,0.267,1.0,0.47,0,0,0,J1h,0
2,744,C6a-10b,Der Ton macht die Musik,C,C6,C6a,M,M6,M6e,0.2,0.467,0.337,0,0,0,C6d,0
2,745,C6a-10b,C'est l'air qui fait la chanson,C,C6,C6a,M,M6,M6e,0.332,0.267,0.401,0,0,0,M9d,0
2,746,C6a-10b,El tono hace la música / Z pieśni słowa nie wyrzucić (Polish),C,C6,C6a,H,H7,H7k,0.265,0.4,0.203,0,0,0,D3g,0
2,749,C6a-16,Fine feathers make fine birds,C,C6,C6a,K,K2,K2f,0.199,0.602,0.271,0,0,0,K2f,0
2,762,C6b-14,Better to be than to seem good,C,C6,C6b,H,H2,H2d,0.333,0.27,0.329,0,0,0,F1a,0
2,763,C6b-14,Besser sein als scheinen,C,C6,C6b,H,H7,H7b,0.332,0.33,0.2,0,0,0,E1d,0
2,764,C6b-14,Meglio essere che sembrare,C,C6,C6b,E,E1,E1d,0.27,1.0,0.542,0,0,0,E1d,0
2,765,C6b-14,Wisdom sometimes walks in clouted shoes,C,C6,C6b,M,M3,M3a,0.331,0.335,0.533,0,0,0,C2d,0
2,766,C6b-14,Beau noyau gît sous faible écorce,C,C6,C6b,C,C6,C6b,0.534,0.333,0.463,1,1,1,C4c,0
2,788,C6c-10,All that glitters is not gold,C,C6,C6c,D,D1,D1b,0.268,0.605,0.405,0,0,0,D1b,0
2,789,C6c-10,es ist nicht alles Gold was glänzt,C,C6,C6c,M,M3,M3a,0.399,0.396,0.404,0,0,0,D1b,0
2,790,C6c-10,non teneas aurum totum quod splendet ut aurum (Latin),C,C6,C6c,M,M3,M3b,0.4,0.267,0.331,0,0,0,M3d,0
2,791,C6c-10,no todo es oro lo que brilla,C,C6,C6c,D,D1,D1b,0.333,0.468,0.472,0,0,0,D1b,0
2,804,C6c-22,There are more maids than Maukin and more men than Michael,C,C6,C6c,G,G5,G5d,0.201,0.268,0.201,0,0,0,M6b,0
2,805,C6c-28,A wolf in sheep's clothing,C,C6,C6c,D,D3,D3g,0.27,0.731,0.339,0,0,0,D3g,0
2,806,C6c-28,Wolves in lambskins,C,C6,C6c,D,D3,D3a,0.333,0.732,0.333,0,0,0,D3g,0
2,807,C6c-28,Inter canem et lupum (Latin),C,C6,C6c,H,H7,H7a,0.201,0.469,0.269,0,0,0,H7a,0
2,808,C6c-28,Ein Wolf im Schafspelz,C,C6,C6c,C,C5,C5b,0.265,0.33,0.401,1,0,0,D3g,0
2,809,C6c-28,Lupo in pelle d'agnello,C,C6,C6c,C,C3,C3e,0.6,0.267,0.4,1,0,0,C5b,0
2,823,C6d-19,The hand which touches bran will touch money trl. Telugu,C,C6,C6d,K,K2,K2f,0.334,0.735,0.268,0,0,0,K2f,0
2,824,C6d-19,Indian,C,C6,C6d,G,G7,G7a,0.245,0.269,0.462,0,0,0,M8c,0
2,825,C6d-19,The hand which touches bran will touch money,C,C6,C6d,K,K2,K2a,0.601,1.0,0.265,0,0,0,K2f,0
2,831,C6e-10,Keep smiling,C,C6,C6e,J,J1,J1j,0.338,1.0,0.21,0,0,0,J1j,0
2,832,C6e-10,Keep a stiff upper lip,C,C6,C6e,J,J1,J1g,0.336,1.0,0.335,0,0,0,E1j,0
2,833,C6e-10,Ein kecker mut ist der beste Harnisch,C,C6,C6e,M,M5,M5a,0.201,0.2,0.737,0,0,0,F1a,0
2,834,C6e-10,"Ut melius, quidquid erit, pati (Latin)",C,C6,C6e,T,T1,T1e,0.267,0.467,0.265,0,0,0,G3c,0
2,835,C6e-12,"Beads about the neck, and the devil in the heart",C,C6,C6e,C,C5,C5e,0.336,0.668,0.671,1,0,0,C5e,0
2,836,C6e-12,In sight one is like silk; out of sight one is like a wolf,C,C6,C6e,H,H2,H2d,0.202,0.201,0.471,0,0,0,H2d,0
2,847,D1a-14,"All the world's a stage, and all the men and women merely players",D,D1,D1a,G,G4,G4c,0.331,0.401,0.6,0,0,0,G4b,0
2,848,D1a-14,Teatro è il mondo e l'uomo è marionetta,D,D1,D1a,G,G3,G3c,0.2,0.2,0.401,0,0,0,G8b,0
2,861,D1b-14,"We are born crying, live complaining, and die disappointed",D,D1,D1b,G,G8,G8a,0.201,0.402,0.268,0,0,0,T1b,0
2,862,D1b-14,Das Leben beginnt und schließt mit Weinen,D,D1,D1b,D,D5,D5d,0.469,0.668,0.465,1,0,0,T4d,0
2,863,D1b-14,"Nascimur in lacrimis, lacrimablie ducimus aevum (...) (Latin)",D,D1,D1b,D,D3,D3b,0.268,0.665,0.201,1,0,0,H1b,0
2,876,D1c-16b,It take all sorts to make a world,D,D1,D1c,T,T1,T1b,0.531,0.336,0.535,0,0,0,T1b,0
2,877,D1c-16b,Unser Herrgott hat seltsame Kostgänger,D,D1,D1c,B,B1,B1a,0.266,0.602,0.398,0,0,0,E1i,0
2,878,D1c-16b,Quisque modi genus hominum(Latin),D,D1,D1c,M,M9,M9a,0.2,0.4,0.4,0,0,0,T1e,0
2,879,D1c-16b,Il faut de tout pour faire un monde,D,D1,D1c,T,T1,T1b,0.333,0.532,0.337,0,0,0,T4c,0
2,880,D1c-16b,Hay de todo en la viña del Señor / Il mondo è bello...,D,D1,D1c,D,D3,D3c,0.201,0.603,0.337,1,0,0,D3c,0
2,893,D1c-33,Every man to his trade,D,D1,D1c,H,H2,H2c,0.267,0.473,0.336,0,0,0,H2e,0
2,898,D1c-37,Variety is the spice of life,D,D1,D1c,D,D3,D3c,0.398,0.467,0.267,1,0,0,D1b,0
2,899,D1c-37,Always the same dish is tiresome,D,D1,D1c,H,H5,H5f,0.333,0.4,0.332,0,0,0,T2c,0
2,900,D1c-37,Abwechslung erfreut,D,D1,D1c,E,E1,E1k,0.336,1.0,0.405,0,0,0,E1k,0
2,901,D1c-37,"Diversité, c'est ma devise",D,D1,D1c,J,J1,J1a,0.267,1.0,0.2,0,0,0,J1n,0
2,902,D1c-37,La varietà piace,D,D1,D1c,D,D3,D3c,0.201,0.601,0.4,1,0,0,C6b,0
2,917,D1d-26,"He that has a fox for his mate, has need of a net at his girdle",D,D1,D1d,J,J1,J1o,0.267,1.0,0.199,0,0,0,J1j,0
2,918,D1d-26,"Halte Freundschaft mit dem Bären, halte aber auch die Axt bereit",D,D1,D1d,H,H7,H7j,0.332,0.466,0.135,0,0,0,C4h,0
2,919,D1d-26,Habes commercium cum vulpe? dolos cave,D,D1,D1d,J,J1,J1g,0.2,1.0,0.266,0,0,0,J1j,0
2,934,D2a-20,Care killed the cat,D,D2,D2a,H,H7,H7k,0.27,0.463,0.201,0,0,0,H3g,0
2,935,D2a-20,Cura facit canos (Latin),D,D2,D2a,G,G7,G7c,0.2,0.267,0.398,0,0,0,D3a,0
2,936,D2a-20,Les soucis font blanchir les cheveux de bonne heure,D,D2,D2a,T,T1,T1a,0.335,0.803,0.266,0,0,0,D2b,0
2,939,D2a-23,Sorrow will pay no debt,D,D2,D2a,K,K2,K2k,0.267,0.737,0.334,0,0,0,H2f,0
2,940,D2a-23,Hundert Phund Sorge bezahlt kein Lot Schulden,D,D2,D2a,C,C3,C3b,0.333,0.536,0.202,0,0,0,C3b,0
2,941,D2a-23,La mélancolie ne paie pas de dettes,D,D2,D2a,E,E1,E1l,0.199,1.0,0.266,0,0,0,K2h,0
2,983,D3a-20,"Play, women and wine undo men laughing",D,D3,D3a,D,D2,D2a,0.396,0.531,0.401,1,0,0,D5c,0
2,1007,D3a-28,Hunger breaks stonewalls,D,D3,D3a,D,D3,D3a,0.733,0.802,0.467,1,1,1,D3a,1
2,1008,D3a-28,Necessity breaks iron,D,D3,D3a,D,D3,D3a,0.201,0.737,0.539,1,1,1,D3a,1
2,1009,D3a-28,Not bricht Eisen,D,D3,D3a,H,H7,H7c,0.199,0.6,0.269,0,0,0,C3b,0
2,1010,D3a-28,Necessitas ferrum frangit (Latin),D,D3,D3a,D,D3,D3a,0.202,0.735,0.405,1,1,1,D3a,1
2,1038,D3c-12,Perfect love casts out fear,D,D3,D3c,D,D3,D3c,0.33,0.933,0.735,1,1,1,M4c,0
2,1039,D3c-12,Die völlige Liebe treibt die Furcht aus,D,D3,D3c,D,D3,D3c,0.201,0.934,0.535,1,1,1,E1i,0
2,1040,D3c-12,La compiuta carità caccia fuori la paura,D,D3,D3c,C,C3,C3c,0.267,0.465,0.334,0,0,0,G3c,0
2,1043,D3c-17,"Love and a cough (smoke, an itch) cannot be hid",D,D3,D3c,D,D3,D3c,0.395,0.668,0.605,1,1,1,D3c,1
2,1054,D3c-24,Love makes all equal,D,D3,D3c,H,H6,H6b,0.4,0.334,0.531,0,0,0,D3c,1
2,1055,D3c-24,Gleichheit ist der Liebe Band,D,D3,D3c,G,G5,G5f,0.268,0.536,0.469,0,0,0,G5f,0
2,1056,D3c-24,L'amour égalise toutes les conditions,D,D3,D3c,D,D3,D3c,0.468,0.868,0.467,1,1,1,D3c,1
2,1057,D3c-24,Amor tutti eguagia,D,D3,D3c,D,D3,D3c,0.401,0.802,0.536,1,1,1,D3c,1
2,1068,D3d-13,"Who goes to bed supperless, all night tumbles and tosses",D,D3,D3d,D,D3,D3e,0.202,0.465,0.333,1,1,0,D4d,0
2,1069,D3d-13,"Wer ohne Essen zu Bett geht, der wird leicht am Schlaf verhindert",D,D3,D3d,D,D3,D3e,0.268,0.66,0.335,1,1,0,M7i,0
2,1070,D3d-13,Semper vacuos nox sobria torquet (Latin),D,D3,D3d,J,J1,J1g,0.267,1.0,0.268,0,0,0,J1g,0
2,1095,D3e-20b,Villano affamato è mezzo arrabbiato,D,D3,D3e,D,D3,D3a,0.4,0.667,0.4,1,1,0,D3a,0
2,1096,D3e-21,"When the mouse has had enough, the meal is bitter",D,D3,D3e,D,D3,D3e,0.333,0.798,0.268,1,1,1,K1b,0
2,1097,D3e-21,To a full belly all meat is bad,D,D3,D3e,D,D3,D3e,0.732,0.733,0.467,1,1,1,D3e,1
2,1098,D3e-21,"Wenn das Maus satt ist, schmect das Mehl bitter",D,D3,D3e,D,D3,D3a,0.334,0.666,0.266,1,1,0,D3b,0
2,1099,D3e-21,Satietas parit nauseam (Latin),D,D3,D3e,E,E1,E1j,0.269,1.0,0.271,0,0,0,E1j,0
2,1104,D3f-14,The bear that is hungry never dances,D,D3,D3f,D,D3,D3e,0.4,0.6,0.267,1,1,0,D4b,0
2,1131,D3g-32,"While the hound gnaws bone, companions will be none",D,D3,D3g,D,D3,D3h,0.267,0.668,0.267,1,1,0,M8c,0
2,1132,D3g-32,"wenn der Hund am Bein nagt, so kennt er keinen Freund",D,D3,D3g,H,H7,H7e,0.601,0.4,0.469,0,0,0,H7e,0
2,1133,D3g-32,"Dum canis os rodit, sociari pluribus odit (Latin)",D,D3,D3g,C,C1,C1a,0.266,0.334,0.467,0,0,0,M9a,0
2,1145,D3h-13,A beggar's purse is bottomless,D,D3,D3h,K,K2,K2h,0.267,0.869,0.404,0,0,0,H3i,0
2,1146,D3h-13,Bettelsack ist bodenlos,D,D3,D3h,D,D3,D3a,0.202,0.535,0.266,1,1,0,H3i,0
