fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
2,Rats desert a sinking ship,H,K,0,0.0524,0.0631,0.1034,0.1043,0.1188,0.0595,0.0798,0.1055,0.0288,0.1385,0.0335,0.0759,0.0367
2,die Ratten verlassen das sinkende Schiff,H,E,0,0.05,0.0474,0.1116,0.0917,0.1168,0.0574,0.0874,0.1026,0.0351,0.1002,0.065,0.0719,0.0629
2,Les rats quittent le navire qui coule,H,K,0,0.0877,0.0751,0.0848,0.0648,0.1004,0.0568,0.0935,0.0848,0.0446,0.1017,0.0606,0.081,0.0643
2,Las ratas abandonan el barco que se hunde,H,K,0,0.0253,0.0389,0.0939,0.0767,0.0864,0.0436,0.0844,0.1546,0.0346,0.1692,0.0762,0.0823,0.0338
2,Broad thongs are cut out of another man's leather,H,K,0,0.0151,0.0201,0.1408,0.0825,0.0652,0.0447,0.1207,0.1639,0.0278,0.1821,0.0486,0.0649,0.0235
2,Aus anderer Leute Beutel ist gut zehren,H,H,1,0.0195,0.0455,0.0927,0.0835,0.0982,0.0777,0.0649,0.1312,0.1045,0.0911,0.0781,0.0721,0.041
2,"Du cuir d'autrui, large courroie",H,H,1,0.0187,0.0306,0.1249,0.0879,0.0977,0.0828,0.0545,0.1458,0.0411,0.0955,0.0952,0.0776,0.0474
2,Alms never make poor,H,H,1,0.0134,0.0343,0.0905,0.1264,0.0724,0.0632,0.0807,0.1391,0.0216,0.1309,0.1011,0.09,0.0365
2,Wohltun trägt Zinsen,H,F,0,0.0161,0.0985,0.047,0.1211,0.111,0.1752,0.0308,0.0727,0.0311,0.0609,0.1246,0.0751,0.036
2,What is sauce for the goose is sauce for the gander,H,D,0,0.0131,0.02,0.1272,0.2528,0.1069,0.0546,0.0312,0.1038,0.045,0.0577,0.0816,0.0669,0.0391
2,To accept a favour is to sell one's liberty,H,L,0,0.0163,0.0305,0.0366,0.0514,0.0535,0.0947,0.0237,0.0844,0.0315,0.0613,0.4078,0.0722,0.036
2,Deschenke binden die Gelenke,H,L,0,0.0136,0.0228,0.0797,0.0981,0.096,0.0946,0.0413,0.1423,0.0358,0.0672,0.192,0.0742,0.0424
2,"Argentum accepi, imperium vendidi",H,L,0,0.0633,0.066,0.0526,0.0423,0.0579,0.0409,0.0482,0.075,0.0247,0.1791,0.1989,0.0891,0.0619
2,A hearty welcome is worth half a feast,H,D,0,0.0253,0.0504,0.0584,0.1364,0.0766,0.1168,0.0814,0.1225,0.0977,0.0661,0.0612,0.0705,0.0368
2,"Aspera vox 'ite', sed vox est blanda 'venite' (Latin)",H,J,0,0.0143,0.0246,0.0761,0.065,0.0475,0.0559,0.0387,0.041,0.4761,0.0293,0.0378,0.0496,0.0441
2,To do good to an ungrateful man is to throw rose-water in the sea,H,M,0,0.1009,0.1062,0.0743,0.0707,0.0864,0.0698,0.0557,0.08,0.0336,0.1058,0.062,0.1158,0.0388
2,"Was man Undankbaren tut, ist immer ein verloren Gut",H,L,0,0.0084,0.0591,0.0518,0.0735,0.0898,0.1226,0.0326,0.1228,0.03,0.0779,0.1919,0.0985,0.041
2,"Malo si quid benefacias, id beneficium perit (Latin)",H,L,0,0.0151,0.0504,0.0551,0.1086,0.0855,0.0888,0.0305,0.0982,0.0214,0.0712,0.2412,0.0871,0.0469
2,Small presents keep up friendship,H,L,0,0.0246,0.025,0.0867,0.1155,0.0616,0.0602,0.0873,0.123,0.0424,0.0624,0.14,0.0765,0.0949
2,The axe goes to the wood whence it borrowed its handle,H,C,0,0.0068,0.0188,0.163,0.0837,0.0993,0.0646,0.0456,0.1125,0.1096,0.0644,0.0923,0.0867,0.0528
2,First try then trust,H,L,0,0.013,0.0543,0.0656,0.0722,0.0743,0.1176,0.0497,0.083,0.0867,0.0555,0.1226,0.1118,0.0936
2,Trial makes trust,H,L,0,0.0108,0.0677,0.0639,0.0664,0.072,0.1182,0.0461,0.0981,0.069,0.0841,0.1339,0.0963,0.0736
2,Aus Trauen wird leicht Trauern,H,F,0,0.0098,0.0372,0.0765,0.1324,0.0647,0.1723,0.088,0.1488,0.0585,0.0674,0.0546,0.0613,0.0285
2,Bada di chi ti fidi,H,J,0,0.0057,0.061,0.0707,0.1021,0.0763,0.1383,0.0284,0.1073,0.1557,0.0529,0.0804,0.0886,0.0324
2,The best mirror is an old friend,H,H,1,0.0102,0.0191,0.1238,0.0684,0.0874,0.0543,0.1498,0.1662,0.0392,0.0883,0.0598,0.0569,0.0767
2,A friend is a second self,H,H,1,0.0139,0.0293,0.0709,0.0992,0.0737,0.0732,0.114,0.235,0.0293,0.1188,0.067,0.0437,0.0321
2,Alter ipse amicus (Latin),H,G,0,0.0105,0.0237,0.0654,0.0639,0.0584,0.0512,0.2234,0.1991,0.0148,0.1636,0.0438,0.0456,0.0366
2,Mieux vaut ami grondeur que flatteur,H,H,1,0.011,0.0168,0.0607,0.0866,0.0655,0.0853,0.052,0.2331,0.028,0.1101,0.1585,0.0621,0.0302
2,A friend's dinner is soon dight,H,D,0,0.0529,0.0483,0.0603,0.1882,0.0817,0.0433,0.1276,0.1084,0.0205,0.0883,0.0378,0.0642,0.0784
2,Viande d'ami est bientôt prête,H,G,0,0.0343,0.0217,0.0801,0.1465,0.064,0.0344,0.1848,0.1267,0.0154,0.0701,0.0584,0.0586,0.105
2,En casa llena presto se guisa la cena,H,A,0,0.2339,0.0783,0.0585,0.1218,0.0567,0.0243,0.059,0.0422,0.0198,0.0547,0.0248,0.092,0.1339
2,Hard with hard makes not the stone wall,H,M,0,0.0123,0.0417,0.0796,0.1086,0.0904,0.0818,0.0319,0.0965,0.0638,0.0688,0.0763,0.1699,0.0785
2,Harter Stein auf harter Stein gibt keine Mauer,H,K,0,0.0256,0.0383,0.0973,0.0608,0.1184,0.0799,0.0675,0.1252,0.0214,0.1414,0.0691,0.0906,0.0645
2,Durum durum destruit (Latin),H,T,0,0.041,0.0393,0.0683,0.0366,0.0716,0.0315,0.0872,0.0326,0.0277,0.0238,0.0388,0.0473,0.454
2,Don't go between the tree and the bark,H,E,0,0.0373,0.0655,0.1084,0.0845,0.1258,0.1056,0.0643,0.0936,0.0299,0.0925,0.0527,0.0803,0.0595
2,Den Finger zwischen Holz und Rinde stecken,H,C,0,0.0155,0.0266,0.1766,0.1036,0.0862,0.0464,0.0571,0.1131,0.0435,0.082,0.0673,0.1092,0.0732
2,Inter pontem et fontem (Latin),H,J,0,0.0065,0.0635,0.0683,0.0546,0.1043,0.1118,0.0291,0.0567,0.252,0.0348,0.0736,0.0745,0.0704
2,There must be two at least to a quarrel,H,H,1,0.0062,0.0396,0.0692,0.101,0.1126,0.1265,0.0322,0.1707,0.0439,0.0867,0.1014,0.0783,0.0317
2,Judge not lest ye be judged,H,L,0,0.0246,0.064,0.0525,0.0446,0.0852,0.1221,0.048,0.096,0.0468,0.0991,0.1934,0.0742,0.0494
2,"Richtet nicht, auf dass ihr nicht gerichtet werdet",H,J,0,0.0159,0.1052,0.0548,0.0691,0.069,0.1022,0.0311,0.0809,0.1415,0.0738,0.0837,0.1191,0.0538
2,Envious heart fretteth itself,H,J,0,0.0139,0.0478,0.0729,0.1062,0.0575,0.1016,0.0317,0.0788,0.2753,0.0411,0.0618,0.0745,0.0366
2,"Rost frißt das Eisen, den Menschen zerfrißt der Neid",H,H,1,0.014,0.0544,0.0814,0.0988,0.0905,0.0577,0.0745,0.186,0.0227,0.1439,0.0635,0.0777,0.0348
2,One beggar grieves that another goes by the gate,H,H,1,0.0053,0.0262,0.0758,0.0912,0.0715,0.0958,0.0518,0.1945,0.0306,0.1303,0.1387,0.0655,0.0228
2,"Neidhard ärgert sich, dass die Sonne ins Wasser scheint",H,A,0,0.577,0.1271,0.0224,0.0214,0.0321,0.0177,0.0216,0.0104,0.0116,0.021,0.0155,0.0274,0.0948
2,Iron sharpen iron,H,H,1,0.0076,0.0385,0.0995,0.0674,0.0962,0.1005,0.0392,0.1488,0.0652,0.0969,0.095,0.1105,0.0348
2,Eisen wetzt Eisen,H,T,0,0.0591,0.043,0.0916,0.0457,0.0614,0.0271,0.1084,0.047,0.024,0.0469,0.0393,0.07,0.3365
2,Ferrum ferro acuitur (Latin),H,D,0,0.0169,0.0267,0.1487,0.1638,0.0764,0.0532,0.0376,0.0924,0.0459,0.056,0.1097,0.0872,0.0854
2,Un couteau aiguise l'autre,H,L,0,0.0059,0.0158,0.1041,0.1033,0.1157,0.0967,0.0268,0.1038,0.1194,0.0465,0.1463,0.0694,0.0463
2,Un coltello aguzza l'altro,H,L,0,0.0064,0.0157,0.1099,0.1157,0.1251,0.0803,0.0274,0.1098,0.0794,0.0505,0.1534,0.0751,0.0513
2,Barking dogs seldom bite,H,H,1,0.024,0.0295,0.103,0.1068,0.1126,0.077,0.0704,0.1178,0.0612,0.1018,0.0828,0.0769,0.0363
2,Bellende Hunde beissen nicht,H,H,1,0.0212,0.0279,0.1009,0.1056,0.1007,0.0604,0.0744,0.154,0.0717,0.0947,0.0727,0.072,0.0439
2,Chien qui aboie ne morde pas,H,L,0,0.0115,0.0411,0.0657,0.0693,0.0516,0.0797,0.035,0.1383,0.057,0.126,0.1813,0.1172,0.0264
2,Covardly dogs bark much,H,H,1,0.0478,0.0486,0.0894,0.0914,0.1072,0.0732,0.0877,0.1088,0.053,0.0934,0.074,0.0734,0.052
2,He threatens who is afraid,H,H,1,0.021,0.0941,0.0658,0.0572,0.056,0.0951,0.0528,0.1269,0.0873,0.1106,0.0855,0.1073,0.0404
2,Furchtsame Hunde bellen viel,H,H,1,0.0414,0.0415,0.0915,0.0953,0.1097,0.0761,0.0883,0.1234,0.0467,0.0967,0.075,0.0677,0.0468
2,"Mal ladra el perro, quando ladra de miedo",H,H,1,0.0068,0.0298,0.1031,0.0899,0.0698,0.1009,0.0406,0.1559,0.1222,0.0943,0.0754,0.0941,0.0171
2,A threatened blow is seldom given,H,L,0,0.0164,0.044,0.0668,0.0655,0.0836,0.1227,0.0368,0.0842,0.0847,0.0511,0.187,0.0853,0.072
2,"Wer lange droht, macht dich nicht tot",H,T,0,0.0804,0.1506,0.0421,0.0439,0.0579,0.0324,0.087,0.0351,0.0342,0.0436,0.0204,0.069,0.3034
2,"Qui magna cum minaris, estricas nihil (Latin)",H,G,0,0.0095,0.0388,0.0774,0.0746,0.0642,0.0709,0.1899,0.1706,0.0157,0.1582,0.0376,0.063,0.0296
2,"Quien amaga y no da, miedo ha",H,M,0,0.0102,0.0869,0.08,0.0998,0.0616,0.084,0.0355,0.1338,0.0514,0.0677,0.0795,0.1547,0.055
2,Cats hide their claws,H,E,0,0.0812,0.0672,0.0821,0.0793,0.0975,0.0704,0.0839,0.084,0.0568,0.0864,0.067,0.0798,0.0642
2,Gardez-vous des gens qui font patte de velours,H,H,1,0.0111,0.0293,0.0987,0.0865,0.0655,0.0717,0.0511,0.1895,0.0348,0.1484,0.0963,0.0986,0.0184
2,Once you have put your hand to the plough there is no turning back,H,L,0,0.0255,0.0605,0.072,0.0674,0.0601,0.0508,0.0444,0.0903,0.0427,0.1009,0.1474,0.1213,0.1168
2,Einen angefangenen Tanz muß man auch austanzen,H,J,0,0.0162,0.0207,0.1507,0.0788,0.0842,0.0416,0.0567,0.0583,0.1761,0.0505,0.0749,0.0894,0.1019
2,"Entrando en el baile, bailar te cale",H,C,0,0.0409,0.0377,0.1557,0.1042,0.071,0.043,0.0493,0.0614,0.0712,0.0749,0.091,0.1187,0.081
2,If you make a jest you must take a jest,H,L,0,0.0075,0.034,0.0735,0.0685,0.0762,0.1203,0.024,0.0863,0.1178,0.0537,0.1858,0.1065,0.0459
2,"Wer Scherz ausgibt, muss Scherz einnehmen",H,L,0,0.0141,0.0456,0.0453,0.0422,0.0571,0.1293,0.025,0.0597,0.1318,0.0624,0.2656,0.0866,0.0353
2,"Qui en jeu entre, jeu consente",H,L,0,0.023,0.0452,0.0706,0.0518,0.051,0.0446,0.0444,0.0833,0.0444,0.0953,0.2361,0.137,0.0734
2,"Chi scherza con altrui, non si sdegni se altri scherza con lui",H,J,0,0.0123,0.0288,0.0705,0.0545,0.0712,0.0736,0.0427,0.0925,0.2936,0.0762,0.0887,0.0705,0.0251
2,Gentleness achieves more than violence,H,H,1,0.0185,0.0309,0.0976,0.1037,0.075,0.0755,0.1499,0.1578,0.0194,0.1353,0.0529,0.0586,0.0251
2,Mit Freundlichkeit erreicht man mehr als mit Strenge,H,H,1,0.0215,0.0303,0.0812,0.1054,0.0846,0.0971,0.0897,0.1659,0.0496,0.1021,0.0733,0.0654,0.0339
2,Plus fait douceur que violence,H,D,0,0.0254,0.0238,0.1577,0.1931,0.0854,0.0752,0.0397,0.0669,0.1007,0.0431,0.063,0.066,0.0599
2,He that cannot beat the horse beats the saddle,H,K,0,0.0406,0.0508,0.063,0.0597,0.0997,0.0644,0.0736,0.1269,0.0267,0.2065,0.0513,0.0984,0.0385
2,"Den Sack schlägt man, den Esel meint man",H,L,0,0.007,0.0221,0.1012,0.085,0.0735,0.0779,0.0232,0.1093,0.081,0.0777,0.1938,0.114,0.0345
2,"Qui asinum non potest, stratum caedit (Latin)",H,H,1,0.0088,0.0552,0.0737,0.0943,0.1005,0.0737,0.0528,0.1865,0.0153,0.1274,0.0733,0.0938,0.0448
2,Battre le chien devant le lion,H,H,1,0.0377,0.0414,0.0688,0.0816,0.1066,0.0664,0.0823,0.1408,0.035,0.1312,0.0683,0.0927,0.0474
2,You aim at magpies but shoot at crows trl. Finnish,H,J,0,0.0058,0.0236,0.105,0.0787,0.081,0.0773,0.0305,0.0962,0.2245,0.0625,0.1105,0.0767,0.0279
2,You aim at magpies but shoot at crows,H,L,0,0.0083,0.0294,0.0847,0.0659,0.072,0.0982,0.0248,0.1003,0.0773,0.0711,0.2232,0.102,0.0429
2,One sword drawn keeps another in the scabbard,H,J,0,0.0063,0.0124,0.0648,0.0473,0.0443,0.0501,0.0226,0.0406,0.5761,0.0286,0.0449,0.0413,0.0207
2,Ein Schwert hält das andere in der Scheide,H,H,1,0.018,0.0473,0.0922,0.0875,0.0932,0.0645,0.0455,0.1431,0.0545,0.1028,0.0972,0.0959,0.0582
2,Una spada tien l'altra nel fodero,H,L,0,0.0085,0.0359,0.0915,0.0966,0.0861,0.0779,0.0334,0.1563,0.0325,0.093,0.1683,0.0807,0.0394
2,Better an egg in peace than an ox in war,H,H,1,0.0255,0.0527,0.0681,0.0628,0.0562,0.0511,0.0583,0.182,0.0331,0.1553,0.1075,0.0962,0.0512
2,Besser ein Ei in Frieden als ein Ochs im Kriege,H,H,1,0.0283,0.0495,0.0604,0.0636,0.0728,0.0538,0.0725,0.1947,0.0264,0.161,0.0886,0.0879,0.0405
2,War is death's feast,H,T,0,0.0596,0.0919,0.0632,0.0534,0.0754,0.0524,0.1017,0.0995,0.0294,0.106,0.0593,0.0814,0.1269
2,War is the statesman's game,H,K,0,0.0501,0.0668,0.0708,0.0583,0.0835,0.0657,0.0694,0.1178,0.0522,0.1231,0.0905,0.0859,0.0658
2,Der Krieg macht einen reich und zehn arm,H,K,0,0.0499,0.0722,0.0628,0.0525,0.08,0.0572,0.0681,0.1175,0.0413,0.1332,0.0985,0.0969,0.0698
2,Nulla salus bello (Latin),H,T,0,0.0174,0.0631,0.0833,0.0775,0.1515,0.0813,0.0415,0.0607,0.022,0.034,0.106,0.0782,0.1836
2,"La guerre engendre pauvreté / Wojna jednego zbogaci, a sto ich zubozy(Polish)",H,H,1,0.0222,0.0521,0.0636,0.0646,0.0888,0.064,0.0477,0.1912,0.0333,0.1419,0.1045,0.0838,0.0422
2,Hate is always picking a quarrel,H,D,0,0.0097,0.0176,0.1109,0.1432,0.0959,0.1228,0.0376,0.1406,0.0572,0.0491,0.1064,0.0651,0.0438
2,Hass erregt Hader,H,F,0,0.0059,0.0301,0.0702,0.0882,0.0926,0.1678,0.0266,0.1062,0.091,0.0609,0.1517,0.0815,0.0274
2,La hainen excite des querelles,H,H,1,0.019,0.0298,0.1028,0.1034,0.1053,0.1113,0.0487,0.1199,0.0678,0.0623,0.1119,0.0739,0.0439
2,El odio despierta rencillas,H,H,1,0.0122,0.0193,0.1193,0.1595,0.0811,0.114,0.0751,0.1648,0.0331,0.0606,0.0715,0.0584,0.031
2,L'odio muove contese,H,D,0,0.0088,0.0357,0.1129,0.1649,0.0637,0.1306,0.0305,0.1039,0.1236,0.0414,0.0746,0.0772,0.0324
2,Vengeance does not spoil with keeping,H,T,0,0.0128,0.0417,0.0723,0.0732,0.0998,0.1019,0.0407,0.0758,0.0503,0.0388,0.1066,0.1122,0.1738
2,Rache muß kalt genossen werden,H,G,0,0.1077,0.0428,0.0802,0.0972,0.0387,0.0268,0.2673,0.0659,0.0139,0.0769,0.0272,0.0605,0.095
2,La vengeance est un plat qui se mange froid,H,L,0,0.0106,0.021,0.1054,0.1494,0.0892,0.085,0.0303,0.1297,0.0416,0.0722,0.1524,0.0793,0.034
2,La vendetta è una meta e bisogna mangiare a freddo,H,L,0,0.0248,0.0608,0.0535,0.0887,0.0629,0.0709,0.0383,0.1181,0.0254,0.0955,0.1963,0.1039,0.061
2,"Eye for eye, tooth for tooth",H,J,0,0.0066,0.0188,0.0936,0.1094,0.0819,0.0793,0.0428,0.1294,0.177,0.0621,0.0891,0.0748,0.0351
2,Tit fot tat,H,T,0,0.0584,0.0644,0.0803,0.0492,0.0591,0.0241,0.1588,0.0359,0.0209,0.0372,0.0243,0.0572,0.3301
2,What goes around comes around,H,T,0,0.035,0.1089,0.0789,0.0757,0.102,0.0496,0.0352,0.0393,0.0722,0.0308,0.0524,0.0811,0.2388
2,Oculum pro oculo et dentem pro dente,H,H,1,0.0082,0.0163,0.1354,0.1313,0.0834,0.0713,0.0928,0.1575,0.0341,0.0924,0.08,0.0641,0.0331
2,Two wrongs don't make a right,H,L,0,0.0103,0.032,0.0589,0.0657,0.0952,0.166,0.0305,0.1093,0.0656,0.0572,0.1985,0.0745,0.0362
2,Two blacks don't make a white,H,H,1,0.024,0.0254,0.13,0.0891,0.0855,0.0611,0.0949,0.1697,0.0242,0.1222,0.0698,0.0683,0.0359
2,One wrong does not justify another,H,L,0,0.0118,0.0331,0.0577,0.064,0.1094,0.1664,0.0292,0.0917,0.0759,0.0575,0.1823,0.082,0.039
2,Böses wird nicht mit Bösem überwunden,H,F,0,0.0245,0.0748,0.0617,0.0699,0.103,0.1368,0.0533,0.104,0.0841,0.0768,0.0918,0.082,0.0373
2,Iniuria non excusat iniuriam (Latin),H,F,0,0.0057,0.045,0.0623,0.0982,0.1006,0.2082,0.0205,0.0772,0.1361,0.0321,0.1024,0.0738,0.038
2,A soft answer turns away wrath,J,J,1,0.0101,0.0146,0.0579,0.0438,0.0355,0.038,0.0238,0.0299,0.5978,0.0258,0.0369,0.0526,0.0334
2,"Truth gives a short answer, lies go round about",J,J,1,0.0071,0.0246,0.035,0.0297,0.0337,0.0507,0.0158,0.025,0.6769,0.0193,0.0297,0.0368,0.0157
2,"Wahrheit gibt kurzen Bescheid, Lüge macht viel Redens",J,J,1,0.0075,0.0211,0.0371,0.031,0.0369,0.0601,0.0167,0.0255,0.6555,0.0203,0.0339,0.0387,0.0156
2,A vrai dire peu de paroles,J,J,1,0.01,0.0131,0.055,0.037,0.0351,0.0393,0.0233,0.0289,0.6217,0.0267,0.0366,0.0495,0.0239
2,He that talks much errs much,J,J,1,0.0058,0.0133,0.0491,0.038,0.0347,0.0421,0.0217,0.0358,0.6274,0.0329,0.0373,0.0471,0.0148
2,Die viel Sprechen hat viel Gebrechen,J,J,1,0.018,0.0195,0.0736,0.0556,0.0522,0.0463,0.0334,0.0427,0.4598,0.0419,0.054,0.0633,0.0397
2,In multiloquio non deerit peccatum (Latin),J,J,1,0.0057,0.0166,0.062,0.0482,0.0501,0.0746,0.0249,0.0508,0.463,0.0431,0.0808,0.0619,0.0183
2,"Chi molto parla, spesso falla",J,J,1,0.0123,0.0168,0.0666,0.0487,0.0456,0.0424,0.0291,0.0398,0.5304,0.0374,0.0456,0.0557,0.0297
2,There is a time to speak and a time to be silent,J,J,1,0.0279,0.0282,0.0798,0.0564,0.0539,0.0367,0.0462,0.0389,0.3852,0.0369,0.042,0.0654,0.1025
2,"Il y a un temps pour parler, et un temps pour se taire",J,J,1,0.0268,0.0277,0.0982,0.0692,0.0564,0.0381,0.0651,0.0533,0.2778,0.0503,0.0496,0.0777,0.1098
2,A fool when he is silent is counted wise,J,J,1,0.0083,0.0291,0.0464,0.0325,0.041,0.0812,0.0312,0.0593,0.4715,0.0691,0.0551,0.0629,0.0124
2,"Solange ein Narr schweigt, hält man ihn für klug",J,J,1,0.0065,0.0363,0.0503,0.0429,0.0702,0.1119,0.0203,0.0553,0.4169,0.0407,0.0673,0.0615,0.0201
2,"Si tacuisses, philosophus mansisses (Latin)",J,J,1,0.0141,0.0891,0.053,0.0461,0.0628,0.1286,0.0414,0.0583,0.2265,0.0757,0.0837,0.0904,0.0302
2,Never give advice unasked,J,J,1,0.0075,0.03,0.0623,0.0582,0.0553,0.113,0.0259,0.0557,0.3011,0.0479,0.1157,0.0991,0.0283
2,Ici les conseils n'ont point de gages,J,J,1,0.0134,0.0305,0.0737,0.0815,0.0638,0.0751,0.0312,0.0555,0.3204,0.0565,0.0718,0.0946,0.0319
2,What the heart thinks the tongue speaks,J,J,1,0.0082,0.0332,0.0438,0.0492,0.0383,0.0615,0.0181,0.0367,0.5842,0.0261,0.0363,0.0459,0.0185
2,"Was einem schmerzt, davon spricht man",J,D,0,0.0201,0.0304,0.1137,0.1539,0.0695,0.0777,0.0406,0.0963,0.11,0.056,0.0677,0.0996,0.0645
2,Ex abundantia cordis os loquitur,J,J,1,0.0048,0.0637,0.064,0.1064,0.0744,0.1149,0.0271,0.0989,0.2573,0.0463,0.0533,0.0694,0.0194
2,La boca dice lo que el corazón siente,J,J,1,0.0134,0.0215,0.0554,0.0539,0.0398,0.0444,0.0212,0.0359,0.5816,0.0301,0.0356,0.0419,0.0253
2,Speech has been given to man so that he may disguise his thoughts,J,J,1,0.0097,0.0193,0.044,0.0304,0.0326,0.0347,0.0218,0.0288,0.6571,0.0287,0.0303,0.0431,0.0195
2,Sermo hominum mores et celat et indicat idem (Latin),J,J,1,0.0056,0.0197,0.0811,0.0703,0.0598,0.0623,0.0289,0.0668,0.4208,0.042,0.054,0.0681,0.0207
2,Ils n'emploient les paroles que pour déguiser leurs pensées,J,J,1,0.0119,0.0169,0.0552,0.0419,0.0403,0.0446,0.0242,0.0337,0.586,0.0312,0.0418,0.0483,0.024
2,No secret but between two,J,J,1,0.0057,0.0335,0.0695,0.0642,0.0712,0.0868,0.021,0.0573,0.4133,0.0305,0.0627,0.0525,0.0317
2,"Three people can keep a secret, if two are away",J,H,0,0.0109,0.036,0.0666,0.0795,0.052,0.0638,0.1841,0.1981,0.0456,0.1514,0.0401,0.0461,0.0257
2,"Was kommt in den dritten Mund, wird aller Welt kund",J,J,1,0.0082,0.049,0.0467,0.0433,0.0472,0.0591,0.0257,0.0485,0.5221,0.0442,0.0372,0.0515,0.0175
2,Quod tacitum esse velis nemini dixeris (Latin),J,J,1,0.0059,0.0499,0.052,0.0536,0.067,0.1519,0.0201,0.0724,0.2891,0.0436,0.0906,0.0852,0.0188
2,Fame has wings,J,F,0,0.0138,0.0263,0.1115,0.0998,0.1035,0.1354,0.069,0.099,0.0792,0.0569,0.0857,0.0699,0.05
2,Ruhm hat Flügel,J,F,0,0.0176,0.171,0.0381,0.0798,0.0785,0.1831,0.0484,0.0736,0.0507,0.0798,0.0559,0.0894,0.0343
2,Fama volat (Latin),J,F,0,0.0107,0.0521,0.0954,0.0711,0.0943,0.1307,0.1298,0.0657,0.1083,0.0411,0.045,0.0547,0.1011
2,A word spoken is an arrow let fly,J,J,1,0.0101,0.0142,0.054,0.0391,0.0376,0.0425,0.025,0.0306,0.6076,0.0278,0.0403,0.047,0.0242
2,Every time the sheep bleats it loses a mouthful,J,D,0,0.0417,0.0338,0.1226,0.1478,0.0797,0.0536,0.0423,0.0757,0.0725,0.053,0.0926,0.0859,0.0989
2,Brebis qui bêle perd sa goulée,J,D,0,0.0086,0.0141,0.1412,0.1554,0.0918,0.0587,0.0512,0.145,0.0513,0.0594,0.1064,0.0662,0.0507
2,"Speak fitly, or be silent wisely",J,J,1,0.0122,0.014,0.0527,0.0382,0.0346,0.0389,0.0226,0.0307,0.6212,0.0277,0.0356,0.0476,0.0238
2,Schweigen zur rechten Zeit übertrifft Beredsamkeit,J,J,1,0.0238,0.0384,0.07,0.0532,0.0643,0.0629,0.0433,0.0339,0.3354,0.0383,0.0511,0.0742,0.1113
2,Aliquando pro facundia silentium est (Latin),J,F,0,0.0056,0.0476,0.0653,0.0779,0.1148,0.1594,0.0251,0.1336,0.0646,0.068,0.1389,0.0724,0.0267
2,"Saying is one thing, doing another",J,J,1,0.0085,0.0118,0.0451,0.0365,0.0329,0.0416,0.0161,0.0269,0.6577,0.0215,0.0366,0.0446,0.0202
2,Von Worten zu Werken ist ein weiter Weg,J,J,1,0.0127,0.019,0.0656,0.0497,0.0397,0.0495,0.0253,0.0371,0.5403,0.0321,0.0467,0.0551,0.0271
2,"Aliud est facere, aliud est dicere (Latin)",J,J,1,0.0072,0.0225,0.0586,0.0473,0.0566,0.0816,0.0185,0.0444,0.4328,0.0313,0.0837,0.0872,0.0285
2,Dire et faire sont deux,J,J,1,0.0091,0.0168,0.0442,0.0352,0.034,0.0466,0.0165,0.0232,0.6364,0.0202,0.0373,0.0552,0.0254
2,Fare e dire son due cose,J,J,1,0.0137,0.0218,0.0671,0.0569,0.0499,0.0596,0.023,0.0433,0.4415,0.0347,0.0558,0.0981,0.0346
2,Take a man by his word and a cow by her horn,J,J,1,0.0104,0.0272,0.0709,0.0534,0.0535,0.0675,0.0511,0.0995,0.3208,0.107,0.0518,0.0743,0.0125
2,"An ox is taken by the horns, and a man by the tongue",J,J,1,0.0094,0.0202,0.129,0.0803,0.0653,0.0577,0.0989,0.128,0.1583,0.1184,0.0467,0.0671,0.0205
2,"Das Pherd beim Zaum, den Mann beim Wort",J,J,1,0.0079,0.0155,0.0903,0.0647,0.0591,0.0695,0.0257,0.0502,0.4103,0.0407,0.0808,0.0638,0.0215
2,Children and drunken folk speak the truth,J,G,0,0.0267,0.0245,0.1078,0.062,0.0538,0.0393,0.2663,0.0987,0.0648,0.1163,0.0429,0.0655,0.0315
2,Children and fools tell the truth,J,G,0,0.0173,0.0397,0.0761,0.0454,0.0532,0.0601,0.2328,0.0898,0.1499,0.1018,0.0399,0.0672,0.0268
2,"Truth may be blamed, but cannot be shamed",J,J,1,0.0072,0.0265,0.0403,0.0359,0.0444,0.082,0.0152,0.0279,0.5965,0.0221,0.043,0.042,0.017
2,"Die Wahrheit leidet wohl Not, aber nie den Tod",J,J,1,0.0084,0.0382,0.0457,0.0451,0.047,0.0753,0.0236,0.0348,0.5626,0.0241,0.0325,0.0413,0.0213
2,"Veritas premitur, non opprimitur (Latin)",J,J,1,0.0078,0.0726,0.0432,0.0454,0.0643,0.1556,0.0202,0.0386,0.3772,0.0293,0.0622,0.0598,0.0238
2,"La verdad adelgaza, y no quiebra",J,J,1,0.0073,0.0286,0.0384,0.0359,0.0389,0.07,0.0148,0.0269,0.6286,0.02,0.035,0.0385,0.0171
2,To tell the truth makes enemies,J,J,1,0.0087,0.0218,0.0483,0.0349,0.0457,0.0697,0.0195,0.0395,0.5603,0.0293,0.0526,0.0494,0.0203
2,Wahrheti zeugt Hass,J,J,1,0.0064,0.0426,0.0455,0.0448,0.0521,0.1471,0.0181,0.0391,0.4143,0.028,0.0712,0.0685,0.0225
