fold,text,true,pred,correct,prob_A,prob_B,prob_C,prob_D,prob_E,prob_F,prob_G,prob_H,prob_J,prob_K,prob_L,prob_M,prob_T
2,"Uno perduto, dieci trovati",T,E,0,0.0226,0.0245,0.1356,0.0955,0.1681,0.0296,0.0729,0.0303,0.1422,0.0339,0.0223,0.071,0.1513
2,Hope is no mockery,T,F,0,0.0162,0.2093,0.0562,0.1327,0.0272,0.2787,0.06,0.08,0.0208,0.0339,0.0141,0.0549,0.0161
2,Man lives by hope,T,B,0,0.0376,0.3428,0.0658,0.1124,0.0498,0.0352,0.1285,0.076,0.0138,0.0463,0.0067,0.0387,0.0462
2,Der Mensch lebt von der Hoffnung,T,B,0,0.0188,0.5487,0.0367,0.0547,0.0388,0.0812,0.0401,0.0698,0.0121,0.041,0.0092,0.0371,0.0117
2,Hoffnung lässt nicht zuschanden werden,T,B,0,0.0176,0.2457,0.0568,0.0995,0.0354,0.2347,0.0476,0.0827,0.0422,0.0328,0.0131,0.0692,0.0226
2,L'espérance ne trompe point / L'espoir fait vivre,T,B,0,0.0448,0.2403,0.0679,0.1385,0.0346,0.0668,0.1476,0.0551,0.0191,0.0255,0.0084,0.0525,0.0987
2,The first dish pleases all,T,D,0,0.0139,0.0353,0.149,0.2034,0.1856,0.0332,0.0579,0.0471,0.0374,0.0371,0.0211,0.0767,0.1023
2,Les premiers morceaux nuisent aux derniers,T,T,1,0.0212,0.0213,0.0687,0.046,0.0986,0.0146,0.0334,0.0229,0.1324,0.0277,0.019,0.0523,0.4418
2,Il primo boccone è l'assassino,T,H,0,0.0088,0.0825,0.0402,0.0518,0.1819,0.0482,0.0353,0.2196,0.0268,0.1467,0.0662,0.0591,0.0328
2,It's the first impression that counts,T,J,0,0.0065,0.0132,0.0588,0.0359,0.1121,0.0313,0.0158,0.0252,0.4613,0.0217,0.0424,0.0701,0.1057
2,Der erste Eindruck zählt,T,J,0,0.0109,0.0211,0.0686,0.0379,0.155,0.0332,0.0211,0.0198,0.3113,0.0212,0.0296,0.0776,0.1927
2,La prima impressione è quella giusta,T,J,0,0.0077,0.0161,0.0645,0.0371,0.0801,0.025,0.0222,0.0213,0.4488,0.0158,0.0246,0.0579,0.1789
2,"Such a beginning, such an end",T,T,1,0.0423,0.0383,0.0373,0.0337,0.0431,0.0188,0.0397,0.0206,0.0577,0.0221,0.0147,0.0506,0.5811
2,Anfang und Ende reichen sich die Hände,T,T,1,0.0454,0.0494,0.0414,0.029,0.0745,0.0172,0.0359,0.0251,0.0403,0.029,0.0153,0.0483,0.5493
2,"Quale principium, talis et clausula (Latin)",T,T,1,0.0141,0.0203,0.084,0.0675,0.1211,0.0257,0.021,0.0232,0.1801,0.0293,0.0242,0.0973,0.2923
2,"Quien bien ata, bien desata",T,T,1,0.0086,0.0188,0.0467,0.0276,0.0777,0.0298,0.024,0.0425,0.1946,0.0464,0.0797,0.1119,0.2918
2,A good beginning makes a good ending,T,T,1,0.0189,0.0304,0.0452,0.0319,0.0546,0.0295,0.0508,0.0232,0.1157,0.0228,0.0152,0.0517,0.5101
2,"Guter Anfang, gutes Ende",T,T,1,0.0422,0.041,0.0301,0.0277,0.0448,0.0172,0.0458,0.0218,0.0356,0.0267,0.0137,0.0455,0.6077
2,Boni principii bonus finis (Latin),T,E,0,0.0119,0.0166,0.0383,0.0734,0.1698,0.0747,0.0243,0.0439,0.0713,0.0803,0.1698,0.1333,0.0924
2,"A buen principio, buen fin",T,T,1,0.0187,0.0236,0.029,0.0272,0.0404,0.0239,0.0286,0.0234,0.0624,0.0291,0.0311,0.0714,0.5911
2,"Every day has its night, every weal its woe",T,A,0,0.6485,0.0487,0.0301,0.0355,0.0477,0.0112,0.0383,0.0134,0.0086,0.0164,0.0076,0.0277,0.0663
2,Auch der längste Tag hat mal ein Ende,T,T,1,0.0335,0.0316,0.0398,0.0294,0.0744,0.0108,0.0457,0.0176,0.0386,0.0235,0.0123,0.0443,0.5983
2,He that says 'A' must also say 'B',T,J,0,0.0119,0.0105,0.0734,0.0375,0.0451,0.0527,0.0293,0.026,0.4346,0.0357,0.1176,0.0833,0.0423
2,"Wer 'A' sagt, muss auch 'B' sagen",T,J,0,0.0086,0.0113,0.0683,0.0255,0.0348,0.031,0.0195,0.0301,0.5892,0.0281,0.0552,0.0603,0.0379
2,All good things go in threes,T,E,0,0.0279,0.0465,0.1277,0.1243,0.1934,0.0154,0.0737,0.0523,0.0322,0.0415,0.0106,0.0816,0.1729
2,The third time's lucky,T,G,0,0.0331,0.1297,0.0544,0.0534,0.065,0.0534,0.2229,0.1068,0.011,0.0811,0.0174,0.0565,0.1155
2,Die Drei ist eine heilige Zahl,T,B,0,0.0257,0.3675,0.0507,0.0603,0.059,0.1428,0.066,0.0894,0.012,0.0542,0.0123,0.0474,0.0126
2,Le troisième coup fait mouche,T,T,1,0.0106,0.054,0.0438,0.0334,0.1054,0.0293,0.0367,0.0506,0.0949,0.0428,0.0221,0.0692,0.407
3,Water will stand in a hollow,A,C,0,0.0432,0.0563,0.2072,0.1259,0.1623,0.0396,0.0648,0.0573,0.0434,0.0692,0.0108,0.0624,0.0576
3,An evening red and a morning grey are sure signs of a fair day,A,A,1,0.7466,0.0363,0.0157,0.0211,0.026,0.019,0.0339,0.0221,0.01,0.0175,0.0075,0.0169,0.0275
3,"Abendrot gut Wetter bot, Morgenrot bringt Wind und Kot",A,A,1,0.7447,0.0356,0.0161,0.0211,0.0239,0.0196,0.0321,0.022,0.0097,0.0212,0.0078,0.0186,0.0276
3,Sera rossa e negro mattino allegra il pellegrino,A,A,1,0.6649,0.0396,0.0225,0.0278,0.0244,0.0302,0.0567,0.0317,0.0085,0.0257,0.0084,0.0279,0.0317
3,The east wind won't cease before it rains and a wife's scolding won't cease before she cries trl. Finnish,A,G,0,0.2576,0.0417,0.0409,0.0461,0.0239,0.0633,0.3146,0.0644,0.0117,0.0581,0.0097,0.041,0.0271
3,The east wind won't cease before it rains and a wife's scolding won't cease before she cries,A,A,1,0.4259,0.0686,0.0352,0.0432,0.0317,0.0386,0.1592,0.0469,0.013,0.0406,0.0097,0.0356,0.0519
3,"Wen der Herrgott nass macht, den macht er auch wieder trocken",A,H,0,0.0481,0.1836,0.0654,0.069,0.0402,0.0637,0.0338,0.1885,0.0249,0.1488,0.0218,0.0845,0.0278
3,April snow breeds grass,A,A,1,0.6792,0.0351,0.0256,0.0261,0.0272,0.0288,0.0551,0.0234,0.0097,0.0245,0.0073,0.0246,0.0336
3,A bushel of March dust and a shower in May makes the corn green and the field gay,A,A,1,0.5176,0.0375,0.0488,0.0523,0.0466,0.0393,0.0764,0.0372,0.0121,0.0387,0.0103,0.0432,0.0399
3,"Avril pleut aux hommes, mai pleut aux bêtes",A,A,1,0.6756,0.0374,0.0216,0.0257,0.0218,0.0298,0.0641,0.026,0.0078,0.0263,0.0075,0.0246,0.0319
3,Good folks do not marry in May,A,G,0,0.1798,0.0317,0.0376,0.0442,0.0221,0.0735,0.377,0.0862,0.0075,0.0681,0.0138,0.04,0.0186
3,Im Mai gehen Huren und Buben zur Kirche,A,A,1,0.5961,0.0732,0.0268,0.0352,0.0221,0.0309,0.0732,0.0395,0.0074,0.0314,0.0082,0.0296,0.0265
3,Mense malas Maio nubere vulgus ait (Latin),A,A,1,0.6087,0.0454,0.0236,0.0284,0.0259,0.0357,0.0995,0.0275,0.0073,0.0255,0.0079,0.0257,0.039
3,Nel maggio non si fanno nozze,A,A,1,0.3457,0.0514,0.04,0.0566,0.0575,0.0218,0.1583,0.0309,0.015,0.032,0.0111,0.0335,0.1464
3,"Whom God teaches not, man cannot",B,B,1,0.1549,0.4386,0.0328,0.0504,0.022,0.0429,0.0393,0.0792,0.0149,0.0451,0.0104,0.0416,0.0279
3,Rien ne réussit si Dieu n'y donne sa bénédition (Latin),B,B,1,0.0537,0.2969,0.0406,0.0675,0.0681,0.0332,0.0368,0.0656,0.0326,0.0443,0.0133,0.0758,0.1717
3,"Quando Dio aiuta, ogni cosa riesce",B,B,1,0.0881,0.5406,0.0346,0.0564,0.0371,0.0197,0.0183,0.0468,0.0189,0.0243,0.0074,0.0338,0.0739
3,Nic bez Boga (Polish),B,B,1,0.0778,0.4722,0.0472,0.0721,0.0565,0.0256,0.0275,0.0566,0.0192,0.0371,0.0116,0.0373,0.0594
3,God strikes not with both hands,B,B,1,0.1056,0.5408,0.0329,0.0546,0.0396,0.0187,0.0166,0.0408,0.0271,0.0291,0.0081,0.0294,0.0568
3,Jede Sünde findet Vergebung,B,J,0,0.0121,0.0286,0.0697,0.0401,0.0655,0.0965,0.0276,0.1,0.1739,0.1131,0.1206,0.0847,0.0675
3,No hiere Dios con dos manos,B,B,1,0.0432,0.3441,0.0853,0.0927,0.0464,0.032,0.0153,0.0751,0.0674,0.068,0.0116,0.0678,0.0511
3,He that sends mouths sends meat,B,J,0,0.0069,0.0171,0.0785,0.0777,0.0426,0.0499,0.0186,0.0684,0.3103,0.0735,0.1231,0.0958,0.0375
3,"Wer Zähne gab, gibt auch Brot",B,E,0,0.0157,0.032,0.1327,0.1122,0.2314,0.0388,0.0286,0.079,0.0516,0.0666,0.072,0.0817,0.0577
3,Dio manda l'agnoletto e'l pascoletto,B,G,0,0.1221,0.0647,0.0397,0.0442,0.0181,0.1339,0.2434,0.0744,0.0119,0.1146,0.0231,0.0764,0.0335
3,He who has no friend has God trl. Egyptian,B,H,0,0.1345,0.1483,0.0365,0.0547,0.0235,0.0889,0.0888,0.1912,0.0132,0.1292,0.0192,0.0563,0.0157
3,He who has no friend has God,B,H,0,0.0633,0.2107,0.0426,0.0711,0.0272,0.0733,0.0556,0.2195,0.0174,0.1164,0.0264,0.0586,0.0179
3,God's mill grinds slow but sure,B,B,1,0.1037,0.3099,0.0643,0.0843,0.0292,0.0448,0.0524,0.0958,0.013,0.0962,0.01,0.0669,0.0294
3,God waits long but hits hard,B,B,1,0.1265,0.499,0.0313,0.0554,0.0337,0.018,0.0234,0.0324,0.0214,0.0222,0.0062,0.0306,0.0999
3,Der Götter Mühlen mahlen langsam aber mahlt fein,B,B,1,0.0448,0.164,0.0991,0.1271,0.0302,0.0463,0.0449,0.1284,0.0245,0.1486,0.0133,0.0929,0.0358
3,"Vindicta Dei tarda, sed gravis (Latin)",B,T,0,0.0245,0.0484,0.0466,0.0488,0.102,0.0372,0.0568,0.0307,0.035,0.0328,0.017,0.0637,0.4566
3,The fear of the Lord is the beginning of wisdom,B,B,1,0.032,0.3166,0.0841,0.0822,0.0552,0.0285,0.0202,0.0506,0.1447,0.0379,0.0123,0.0485,0.0874
3,Initium sapientiae timor Domini (Latin),B,T,0,0.0362,0.1251,0.0537,0.0861,0.0641,0.0275,0.043,0.0327,0.0343,0.0291,0.0106,0.0641,0.3936
3,El principio de la sabiduría es temer a Dios,B,T,0,0.033,0.1395,0.0784,0.073,0.0815,0.0814,0.0321,0.0613,0.108,0.0512,0.0233,0.0901,0.1473
3,A wonder lasts but nine days,B,T,0,0.0965,0.1601,0.0568,0.0645,0.099,0.0184,0.0377,0.0255,0.0537,0.0213,0.0086,0.0328,0.325
3,Niuna maraviglia dura più che tre giorni,B,A,0,0.3277,0.0433,0.0498,0.0703,0.0587,0.0534,0.1051,0.0404,0.0129,0.072,0.0096,0.0598,0.097
3,He that is born to be hanged shall never be drowned,B,G,0,0.024,0.0181,0.0365,0.0351,0.0292,0.1738,0.3474,0.0757,0.0124,0.0823,0.0872,0.0537,0.0246
3,"Was am Galgen vertrocknen soll, ersäuft nicht im Wasser",B,M,0,0.0302,0.0667,0.1039,0.1207,0.1321,0.0421,0.0623,0.0853,0.0293,0.0536,0.0236,0.1406,0.1097
3,"Qui est né pour la gibet, ne se noiera jamais",B,G,0,0.0262,0.0246,0.062,0.0569,0.0373,0.0575,0.4814,0.0666,0.0126,0.0542,0.0217,0.0537,0.0454
3,Fortune is blind,B,B,1,0.076,0.5172,0.0467,0.0862,0.0277,0.0204,0.0258,0.0471,0.0207,0.0319,0.0093,0.0388,0.0522
3,Das Glück ist blind,B,B,1,0.0806,0.525,0.041,0.0761,0.0314,0.0162,0.0199,0.038,0.0218,0.0276,0.0071,0.0355,0.0796
3,Fortuna caeca est (Latin),B,B,1,0.1155,0.5428,0.0375,0.0733,0.0306,0.0211,0.0217,0.0399,0.0155,0.028,0.008,0.0268,0.0394
3,La fortune est aveugle,B,B,1,0.0686,0.5019,0.0528,0.0812,0.0329,0.019,0.0268,0.0361,0.0249,0.0254,0.0068,0.0353,0.0883
3,La fortuna es ciega,B,B,1,0.0624,0.3155,0.0584,0.1188,0.0503,0.0275,0.0353,0.0499,0.0197,0.0683,0.0182,0.0617,0.114
3,Evil comes to us by ells and goes away by inches,B,B,1,0.0456,0.3393,0.0579,0.0918,0.0581,0.0257,0.039,0.1368,0.0258,0.0495,0.0126,0.0539,0.064
3,"Böses kommt geritten, geht aber weg mit Schritten",B,T,0,0.0127,0.0432,0.0764,0.0967,0.1163,0.0338,0.0327,0.059,0.0647,0.0587,0.0204,0.1263,0.2591
3,Il male vien a cavallo e se ne va a piedi,B,G,0,0.0299,0.0204,0.0892,0.0918,0.0565,0.0766,0.3407,0.0612,0.0123,0.0826,0.0222,0.0738,0.0428
3,If we go forward we die; if we go backward we die; better go forward and die trl. Zulu,B,M,0,0.0327,0.0465,0.0462,0.0454,0.046,0.1435,0.0499,0.1395,0.0379,0.1463,0.0283,0.1703,0.0676
3,Afr.,B,G,0,0.0482,0.0342,0.0482,0.0539,0.0313,0.0891,0.2817,0.157,0.0223,0.0917,0.0334,0.0603,0.0487
3,If we go forward we die; if we go backward we die; better go forward and die,B,M,0,0.0352,0.0459,0.0401,0.0336,0.0531,0.1396,0.0514,0.1346,0.0382,0.1344,0.0442,0.1689,0.0807
3,He would fall on his back and break his nose,B,H,0,0.0122,0.0531,0.1146,0.1273,0.1143,0.0512,0.037,0.1478,0.0496,0.0902,0.0402,0.1267,0.0358
3,It's a small world,B,C,0,0.0418,0.1112,0.1421,0.1314,0.0592,0.0376,0.0686,0.0788,0.0611,0.0693,0.0115,0.0869,0.1004
3,Friends may meet but mountains never greet,B,H,0,0.0394,0.07,0.0658,0.098,0.0254,0.0619,0.1381,0.2508,0.0306,0.0853,0.0227,0.0719,0.0401
3,Die Welt ist ein Dorf,B,B,1,0.1397,0.2202,0.0853,0.1046,0.0288,0.0356,0.0778,0.0685,0.0211,0.0644,0.0091,0.0686,0.0763
3,"Berg und Tal kommen nicht zusammen, aber Menschen wohl",B,A,0,0.2237,0.0373,0.0721,0.0849,0.0975,0.0389,0.188,0.0874,0.0175,0.0614,0.0111,0.0427,0.0374
3,"Occurrunt homines, nequeunt occurrere montes (Latin)",B,H,0,0.0334,0.1014,0.1059,0.0922,0.0965,0.0468,0.0891,0.1265,0.0982,0.0775,0.0251,0.053,0.0543
3,All roads lead to Rome,B,T,0,0.1074,0.0875,0.0522,0.0561,0.1026,0.0387,0.0348,0.0349,0.031,0.0409,0.0136,0.0717,0.3286
3,Alle Wege führen nach Rom,B,T,0,0.1518,0.1574,0.049,0.0517,0.098,0.0365,0.026,0.0763,0.0269,0.0475,0.0245,0.0811,0.1733
3,Mille viae ducunt homines per saecula Romam (Latin),B,A,0,0.3439,0.1314,0.0493,0.0419,0.0596,0.0321,0.091,0.0583,0.016,0.0375,0.0106,0.03,0.0984
3,Todo camino va a Roma,B,B,1,0.1063,0.4858,0.0339,0.055,0.0425,0.016,0.0172,0.0345,0.0209,0.0232,0.0083,0.0311,0.1252
3,Sleep is brother to death,B,G,0,0.125,0.0477,0.0552,0.0728,0.0217,0.0843,0.3861,0.0568,0.0115,0.0401,0.0112,0.0501,0.0374
3,Nature draws more than ten oxen,C,T,0,0.0757,0.1308,0.1264,0.1013,0.1403,0.026,0.0485,0.0496,0.0391,0.0398,0.011,0.0467,0.165
3,Natur zieht stärker denn sieben Pferde,C,E,0,0.1235,0.0474,0.116,0.0924,0.1461,0.0549,0.141,0.0629,0.0165,0.0645,0.0123,0.0559,0.0666
3,Natura plus trahit quam septem boves (Latin),C,E,0,0.0782,0.0953,0.142,0.1243,0.1517,0.0418,0.0973,0.0666,0.0212,0.0572,0.011,0.0553,0.0582
3,Plus tire nature que cent chevaux,C,E,0,0.018,0.0169,0.1046,0.121,0.1964,0.1058,0.0646,0.0655,0.0204,0.0871,0.0589,0.1081,0.0327
3,Más tire moza que soga,C,G,0,0.0104,0.023,0.1394,0.1489,0.0399,0.0775,0.1777,0.0999,0.0387,0.0871,0.0411,0.09,0.0264
3,No fine cloth can hide the clown,C,C,1,0.012,0.035,0.2219,0.14,0.1854,0.04,0.0461,0.0521,0.0678,0.0384,0.0326,0.0681,0.0606
3,The pouch will always smell of the herring,C,C,1,0.0114,0.0334,0.2397,0.1715,0.1641,0.0344,0.0454,0.0676,0.0434,0.0429,0.0267,0.0666,0.0531
3,"Bauer bleibt Bauer, auch wenn er schläft bis Mittag",C,M,0,0.0851,0.0784,0.0582,0.1133,0.0496,0.0388,0.0663,0.0935,0.0286,0.0905,0.0306,0.1369,0.1303
3,Rustica gens nulla genus arte domabile (Latin),C,J,0,0.0071,0.0255,0.1136,0.1113,0.0734,0.097,0.0468,0.0729,0.1575,0.0776,0.0483,0.116,0.0531
3,An old fox needs not to be taught tricks,C,G,0,0.0292,0.0266,0.2026,0.0894,0.1241,0.0463,0.2285,0.0553,0.0308,0.0549,0.0159,0.053,0.0435
3,Non si insegna a nuotare ai pesci,C,M,0,0.0478,0.0315,0.0829,0.0989,0.0478,0.0852,0.1317,0.0712,0.0223,0.099,0.0393,0.1837,0.0586
3,It will be all the same a thousand years hence,C,A,0,0.2116,0.0617,0.0471,0.051,0.1492,0.0299,0.1099,0.0298,0.0303,0.03,0.0175,0.0315,0.2004
3,"As you sow, you shall mow",C,K,0,0.0366,0.0706,0.121,0.0971,0.0201,0.0929,0.11,0.1284,0.0244,0.1647,0.019,0.0913,0.024
3,"As you brew, so you must drink",C,H,0,0.017,0.034,0.1032,0.1391,0.0297,0.0974,0.0741,0.1584,0.0201,0.1219,0.0433,0.1268,0.035
3,"Du hast den Brei gekocht, iss ihn aus",C,H,0,0.0219,0.0906,0.0782,0.1065,0.0739,0.0534,0.0273,0.2177,0.0272,0.112,0.0577,0.1042,0.0293
3,"Qui a tiré le vin, le boit",C,L,0,0.0129,0.02,0.0793,0.1063,0.0665,0.0872,0.0339,0.1152,0.0307,0.1205,0.1584,0.1405,0.0286
3,"As the wind blows, you must set your sails",C,A,0,0.2993,0.2555,0.0464,0.0427,0.0483,0.0338,0.027,0.0748,0.0189,0.061,0.0117,0.0461,0.0345
3,Wait for the cat to jump,C,T,0,0.0317,0.1707,0.0918,0.1047,0.0888,0.0245,0.0313,0.0639,0.0252,0.0562,0.0163,0.1101,0.185
3,Die Fahne nach dem Wind drehen,C,B,0,0.2114,0.2575,0.0721,0.0559,0.0979,0.0221,0.036,0.0428,0.0275,0.0376,0.0088,0.0328,0.0976
3,A fish out of water,C,C,1,0.0213,0.0277,0.1914,0.1512,0.1278,0.0479,0.0542,0.0855,0.034,0.0881,0.0308,0.1084,0.0317
3,Almost' never killed a fly,C,G,0,0.0476,0.0249,0.1143,0.0722,0.1687,0.0847,0.1772,0.0609,0.0386,0.0562,0.0416,0.0613,0.0518
3,'Beinahe' bringt keine Mücke um,C,E,0,0.0282,0.0467,0.0739,0.0882,0.2337,0.0419,0.0497,0.0535,0.0326,0.0474,0.0148,0.1065,0.1829
3,May-bee was ne'er a gude honey bee SCOTTISH,C,K,0,0.0385,0.0474,0.1099,0.1266,0.0235,0.1393,0.085,0.1074,0.023,0.1638,0.0217,0.0918,0.0219
3,´Beinahe' bringt keine M'ucke um,C,M,0,0.0212,0.0317,0.0591,0.0557,0.1184,0.112,0.043,0.0666,0.0811,0.0713,0.0376,0.1604,0.1419
3,'Nästen' slår ingen man av hästen,C,H,0,0.015,0.0313,0.1213,0.1174,0.0561,0.0796,0.0332,0.1719,0.0581,0.1599,0.0318,0.1041,0.0203
3,Catch not a shadow and lose the substance,C,E,0,0.0089,0.0291,0.1245,0.0702,0.2487,0.0444,0.0196,0.0419,0.1106,0.0441,0.0463,0.1002,0.1116
3,Ein Gewiss ist besser als zehn Ungeviss,C,E,0,0.0156,0.0165,0.0856,0.0832,0.4072,0.058,0.0558,0.0554,0.0345,0.044,0.0438,0.0564,0.0439
3,Mal si lascia il certo per l'incerto,C,E,0,0.0129,0.054,0.0604,0.0623,0.233,0.044,0.0331,0.0512,0.0584,0.0291,0.0283,0.1004,0.233
3,It's no use crying over spilt milk,C,J,0,0.0118,0.0271,0.1183,0.109,0.0638,0.037,0.0273,0.0517,0.2192,0.0573,0.0341,0.1411,0.1022
3,"Hin ist hin, getan ist getan",C,F,0,0.0131,0.0145,0.0489,0.0474,0.0406,0.1697,0.0357,0.1004,0.0367,0.1676,0.144,0.1323,0.049
3,Ce qui est fait est fait,C,J,0,0.0065,0.0274,0.0719,0.0542,0.1517,0.0411,0.0184,0.0389,0.2713,0.0309,0.0814,0.0894,0.1171
3,Post factum nullum consilium (Latin),C,T,0,0.0166,0.0452,0.0335,0.0363,0.0779,0.0313,0.03,0.0292,0.0722,0.0384,0.0487,0.0874,0.4532
3,A man cannot live by air,C,B,0,0.0854,0.1651,0.1155,0.1039,0.0928,0.028,0.1581,0.0796,0.0281,0.0462,0.0104,0.0436,0.0433
3,Man kann nicht von der Luft leben,C,A,0,0.1677,0.0738,0.096,0.109,0.0976,0.0325,0.1054,0.0512,0.0316,0.0503,0.0083,0.0676,0.109
3,Non si campa d'aria,C,T,0,0.0369,0.0915,0.0707,0.066,0.135,0.0217,0.0232,0.0272,0.0489,0.0278,0.0118,0.0705,0.3689
3,You cannot make velvet of a sows ear,C,C,1,0.0095,0.0301,0.2191,0.1747,0.0753,0.0641,0.0512,0.074,0.0404,0.0733,0.0223,0.1259,0.0401
3,It is ill to make a blown horn of a tod's tail,C,C,1,0.0091,0.0238,0.1564,0.1482,0.1231,0.0695,0.0728,0.0862,0.0419,0.0822,0.0391,0.1074,0.0402
3,Man kann aus Kieselstein keinen diamanten schleifen,C,C,1,0.0084,0.025,0.1784,0.1266,0.0949,0.0565,0.0321,0.1059,0.0875,0.0756,0.0361,0.1369,0.0361
3,Cornu de cauda non fit potale canina (Latin),C,C,1,0.0118,0.0282,0.187,0.1515,0.1291,0.0797,0.0666,0.0848,0.0286,0.0783,0.0264,0.0976,0.0303
3,"An injury graves itself in metal, but a benefit writes itself in water",C,G,0,0.03,0.0127,0.0769,0.0776,0.0607,0.1837,0.2466,0.0532,0.0293,0.0835,0.0401,0.0713,0.0344
3,"Injuries we write in marble, kindnesses in dust",C,J,0,0.0093,0.0222,0.159,0.1118,0.0948,0.0675,0.056,0.0753,0.1634,0.0707,0.0382,0.0821,0.0497
3,"Böses schreibt man in Stein, Gutes in Sand",C,D,0,0.0171,0.1031,0.1281,0.1768,0.0316,0.0546,0.0485,0.0975,0.073,0.0877,0.0209,0.113,0.0482
3,"No cows, no care",C,L,0,0.009,0.0127,0.1301,0.1031,0.0817,0.1083,0.0436,0.0775,0.0399,0.1116,0.1713,0.0906,0.0207
3,"Wenig Kühe, wenig Mühe",C,E,0,0.0128,0.0123,0.0947,0.087,0.2967,0.0817,0.032,0.07,0.0523,0.061,0.0857,0.0671,0.0468
3,"Peu de bien, peu de soin",C,E,0,0.0102,0.0168,0.1088,0.1037,0.2465,0.0676,0.0462,0.0466,0.0764,0.0321,0.0509,0.0964,0.0979
3,"Poca hacienda, poco cuidado",C,F,0,0.0307,0.0165,0.066,0.0839,0.0565,0.1623,0.1038,0.1133,0.0255,0.1111,0.1249,0.0879,0.0176
3,"Chi ha terra, ha guerra / Chudoba bezpecná, a proto vesela",C,A,0,0.1747,0.0576,0.0493,0.0588,0.0217,0.1245,0.0797,0.1261,0.0176,0.1646,0.0273,0.0743,0.0237
3,He that has nothing can never be bankrupt,C,L,0,0.007,0.0105,0.0207,0.0195,0.0204,0.078,0.0206,0.0429,0.0245,0.1,0.5868,0.0482,0.0209
3,"Little gain, little pain",C,E,0,0.0142,0.0211,0.1246,0.1095,0.1862,0.0875,0.0582,0.0363,0.0484,0.0576,0.0304,0.1133,0.1126
3,"Qui n'a rien, ne craint rien",C,B,0,0.0146,0.1436,0.103,0.1112,0.1252,0.0389,0.0227,0.0858,0.1009,0.0456,0.0247,0.0932,0.0905
3,Small is beautiful,C,G,0,0.0439,0.0166,0.1053,0.0765,0.1149,0.1264,0.2653,0.0388,0.0378,0.0534,0.0172,0.0575,0.0465
3,An inch is as good as an ell,C,E,0,0.0322,0.026,0.1335,0.095,0.281,0.0765,0.0525,0.0686,0.0374,0.0578,0.0356,0.071,0.0329
3,"Klein, aber fein",C,G,0,0.0338,0.0165,0.1076,0.0761,0.142,0.1003,0.247,0.0418,0.0236,0.053,0.0258,0.0737,0.0589
3,Peu et bien,C,T,0,0.0181,0.0399,0.0713,0.0501,0.2064,0.0379,0.047,0.0291,0.0537,0.0272,0.034,0.0769,0.3086
3,Give a clown your finger and he'll take your whole hand,C,C,1,0.01,0.0533,0.1621,0.1162,0.0886,0.0388,0.0193,0.1394,0.1374,0.0844,0.0392,0.0817,0.0297
3,"Gib man ihn einen Finger, nimmt er die ganze Hand",C,J,0,0.0121,0.0608,0.1293,0.0933,0.1152,0.0393,0.0171,0.1252,0.1669,0.0747,0.0482,0.0856,0.0324
3,"Si digitum porrexeris, manum invadet (Latin)",C,K,0,0.012,0.0251,0.0299,0.0253,0.0187,0.1909,0.0378,0.0949,0.0387,0.2327,0.166,0.0945,0.0335
3,"Men trip not on mountains, they stumble over stones trl. Hindustani",C,A,0,0.3039,0.0935,0.063,0.0712,0.0308,0.0563,0.0781,0.0974,0.0119,0.0978,0.0075,0.0604,0.0282
3,Indian,C,C,1,0.0378,0.0211,0.1814,0.0819,0.0704,0.0949,0.1178,0.0416,0.1068,0.0701,0.0498,0.0749,0.0516
3,"Men trip not on mountains, they stumble over stones",C,A,0,0.2463,0.1336,0.0835,0.0695,0.0477,0.0365,0.0677,0.0871,0.0209,0.0869,0.0076,0.0529,0.0599
3,Sheep follow sheep,C,K,0,0.014,0.0164,0.12,0.0839,0.0443,0.1213,0.0662,0.0998,0.0242,0.1548,0.0725,0.1437,0.0389
3,"Ein Schaf geht voraus, und alle folgen ihn",C,E,0,0.0171,0.0455,0.1455,0.1038,0.281,0.0321,0.0484,0.0885,0.0605,0.0416,0.0263,0.0511,0.0587
3,Una ove praeunte omnes sequntur (Latin),C,T,0,0.028,0.1876,0.0708,0.1038,0.094,0.0339,0.0332,0.0782,0.0348,0.0422,0.0111,0.0886,0.1939
3,"A bug in the butter, Eine Fliege verdirbt den ganzen Brei",C,E,0,0.0109,0.0422,0.1431,0.112,0.148,0.0333,0.0235,0.0617,0.1263,0.0532,0.0332,0.1178,0.095
3,A scabbit sheep files all the flock,C,C,1,0.009,0.0271,0.1689,0.1056,0.0465,0.0455,0.0271,0.1049,0.1406,0.1274,0.0765,0.0938,0.0269
3,"Penny-wise, pound-foolish",C,D,0,0.0093,0.0164,0.1119,0.1391,0.0693,0.0928,0.0382,0.082,0.0722,0.1148,0.0888,0.1164,0.0487
3,Mit der Nadel gräbt man keinen Brunnen,C,E,0,0.023,0.0433,0.1903,0.1111,0.2613,0.0348,0.0384,0.0634,0.0658,0.0477,0.0212,0.0567,0.043
3,Take not a musket to kill a butterfly,C,E,0,0.0185,0.0441,0.1423,0.133,0.1502,0.0423,0.0687,0.0959,0.0277,0.0747,0.0187,0.1179,0.0659
3,Don't crack eggs with a sledgehammer,C,C,1,0.0106,0.033,0.1753,0.172,0.068,0.0429,0.0443,0.0651,0.0742,0.0774,0.0286,0.1414,0.0672
